Commodity_Code;Commodity_Description;Country_Code;Country_Name;Market_Year;Calendar_Year;Month;Attribute_ID;Attribute_Description;Unit_ID;Unit_Description;Value
0440000;Corn;US;United States;2000;2016;07;081;TY Imports;08;(1000 MT);179.0000
0440000;Corn;US;United States;2000;2016;07;184;Yield;26;(MT/HA);8.5900
0440000;Corn;US;United States;2001;2016;07;004;Area Harvested;04;(1000 HA);27830.0000
0440000;Corn;US;United States;2001;2016;07;020;Beginning Stocks;08;(1000 MT);48240.0000
0440000;Corn;US;United States;2001;2016;07;125;Domestic Consumption;08;(1000 MT);200941.0000
0440000;Corn;US;United States;2001;2016;07;176;Ending Stocks;08;(1000 MT);40551.0000
0440000;Corn;US;United States;2001;2016;07;088;Exports;08;(1000 MT);48383.0000
0440000;Corn;US;United States;2001;2016;07;130;Feed Dom. Consumption;08;(1000 MT);148475.0000
0440000;Corn;US;United States;2001;2016;07;192;FSI Consumption;08;(1000 MT);52466.0000
0440000;Corn;US;United States;2001;2016;07;057;Imports;08;(1000 MT);258.0000
0440000;Corn;US;United States;2001;2016;07;028;Production;08;(1000 MT);241377.0000
0440000;Corn;US;United States;2001;2016;07;178;Total Distribution;08;(1000 MT);289875.0000
0440000;Corn;US;United States;2001;2016;07;086;Total Supply;08;(1000 MT);289875.0000
0440000;Corn;US;United States;2001;2016;07;113;TY Exports;08;(1000 MT);47271.0000
0440000;Corn;US;United States;2001;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2001;2016;07;081;TY Imports;08;(1000 MT);254.0000
0440000;Corn;US;United States;2001;2016;07;184;Yield;26;(MT/HA);8.6700
0440000;Corn;US;United States;2002;2016;07;004;Area Harvested;04;(1000 HA);28057.0000
0440000;Corn;US;United States;2002;2016;07;020;Beginning Stocks;08;(1000 MT);40551.0000
0440000;Corn;US;United States;2002;2016;07;125;Domestic Consumption;08;(1000 MT);200748.0000
0440000;Corn;US;United States;2002;2016;07;176;Ending Stocks;08;(1000 MT);27603.0000
0440000;Corn;US;United States;2002;2016;07;088;Exports;08;(1000 MT);40334.0000
0440000;Corn;US;United States;2002;2016;07;130;Feed Dom. Consumption;08;(1000 MT);140838.0000
0440000;Corn;US;United States;2002;2016;07;192;FSI Consumption;08;(1000 MT);59910.0000
0440000;Corn;US;United States;2002;2016;07;057;Imports;08;(1000 MT);367.0000
0440000;Corn;US;United States;2002;2016;07;028;Production;08;(1000 MT);227767.0000
0440000;Corn;US;United States;2002;2016;07;178;Total Distribution;08;(1000 MT);268685.0000
0440000;Corn;US;United States;2002;2016;07;086;Total Supply;08;(1000 MT);268685.0000
0440000;Corn;US;United States;2002;2016;07;113;TY Exports;08;(1000 MT);40924.0000
0440000;Corn;US;United States;2002;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2002;2016;07;081;TY Imports;08;(1000 MT);374.0000
0440000;Corn;US;United States;2002;2016;07;184;Yield;26;(MT/HA);8.1200
0440000;Corn;US;United States;2003;2016;07;004;Area Harvested;04;(1000 HA);28710.0000
0440000;Corn;US;United States;2003;2016;07;020;Beginning Stocks;08;(1000 MT);27603.0000
0440000;Corn;US;United States;2003;2016;07;125;Domestic Consumption;08;(1000 MT);211595.0000
0440000;Corn;US;United States;2003;2016;07;176;Ending Stocks;08;(1000 MT);24337.0000
0440000;Corn;US;United States;2003;2016;07;088;Exports;08;(1000 MT);48258.0000
0440000;Corn;US;United States;2003;2016;07;130;Feed Dom. Consumption;08;(1000 MT);146759.0000
0440000;Corn;US;United States;2003;2016;07;192;FSI Consumption;08;(1000 MT);64836.0000
0440000;Corn;US;United States;2003;2016;07;057;Imports;08;(1000 MT);358.0000
0440000;Corn;US;United States;2003;2016;07;028;Production;08;(1000 MT);256229.0000
0440000;Corn;US;United States;2003;2016;07;178;Total Distribution;08;(1000 MT);284190.0000
0440000;Corn;US;United States;2003;2016;07;086;Total Supply;08;(1000 MT);284190.0000
0440000;Corn;US;United States;2003;2016;07;113;TY Exports;08;(1000 MT);48809.0000
0440000;Corn;US;United States;2003;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2003;2016;07;081;TY Imports;08;(1000 MT);356.0000
0440000;Corn;US;United States;2003;2016;07;184;Yield;26;(MT/HA);8.9200
0440000;Corn;US;United States;2004;2016;07;004;Area Harvested;04;(1000 HA);29798.0000
0440000;Corn;US;United States;2004;2016;07;020;Beginning Stocks;08;(1000 MT);24337.0000
0440000;Corn;US;United States;2004;2016;07;125;Domestic Consumption;08;(1000 MT);224610.0000
0440000;Corn;US;United States;2004;2016;07;176;Ending Stocks;08;(1000 MT);53697.0000
0440000;Corn;US;United States;2004;2016;07;088;Exports;08;(1000 MT);46181.0000
0440000;Corn;US;United States;2004;2016;07;130;Feed Dom. Consumption;08;(1000 MT);155751.0000
0440000;Corn;US;United States;2004;2016;07;192;FSI Consumption;08;(1000 MT);68859.0000
0440000;Corn;US;United States;2004;2016;07;057;Imports;08;(1000 MT);275.0000
0440000;Corn;US;United States;2004;2016;07;028;Production;08;(1000 MT);299876.0000
0440000;Corn;US;United States;2004;2016;07;178;Total Distribution;08;(1000 MT);324488.0000
0440000;Corn;US;United States;2004;2016;07;086;Total Supply;08;(1000 MT);324488.0000
0440000;Corn;US;United States;2004;2016;07;113;TY Exports;08;(1000 MT);45347.0000
0440000;Corn;US;United States;2004;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2004;2016;07;081;TY Imports;08;(1000 MT);281.0000
0440000;Corn;US;United States;2004;2016;07;184;Yield;26;(MT/HA);10.0600
0440000;Corn;US;United States;2005;2016;07;004;Area Harvested;04;(1000 HA);30399.0000
0440000;Corn;US;United States;2005;2016;07;020;Beginning Stocks;08;(1000 MT);53697.0000
0440000;Corn;US;United States;2005;2016;07;125;Domestic Consumption;08;(1000 MT);232015.0000
0440000;Corn;US;United States;2005;2016;07;176;Ending Stocks;08;(1000 MT);49968.0000
0440000;Corn;US;United States;2005;2016;07;088;Exports;08;(1000 MT);54201.0000
0440000;Corn;US;United States;2005;2016;07;130;Feed Dom. Consumption;08;(1000 MT);155234.0000
0440000;Corn;US;United States;2005;2016;07;192;FSI Consumption;08;(1000 MT);76781.0000
0440000;Corn;US;United States;2005;2016;07;057;Imports;08;(1000 MT);224.0000
0440000;Corn;US;United States;2005;2016;07;028;Production;08;(1000 MT);282263.0000
0440000;Corn;US;United States;2005;2016;07;178;Total Distribution;08;(1000 MT);336184.0000
0440000;Corn;US;United States;2005;2016;07;086;Total Supply;08;(1000 MT);336184.0000
0440000;Corn;US;United States;2005;2016;07;113;TY Exports;08;(1000 MT);56084.0000
0440000;Corn;US;United States;2005;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2005;2016;07;081;TY Imports;08;(1000 MT);210.0000
0440000;Corn;US;United States;2005;2016;07;184;Yield;26;(MT/HA);9.2900
0440000;Corn;US;United States;2006;2016;07;004;Area Harvested;04;(1000 HA);28586.0000
0440000;Corn;US;United States;2006;2016;07;020;Beginning Stocks;08;(1000 MT);49968.0000
0440000;Corn;US;United States;2006;2016;07;125;Domestic Consumption;08;(1000 MT);230674.0000
0440000;Corn;US;United States;2006;2016;07;176;Ending Stocks;08;(1000 MT);33114.0000
0440000;Corn;US;United States;2006;2016;07;088;Exports;08;(1000 MT);53987.0000
0440000;Corn;US;United States;2006;2016;07;130;Feed Dom. Consumption;08;(1000 MT);140604.0000
0440000;Corn;US;United States;2006;2016;07;192;FSI Consumption;08;(1000 MT);90070.0000
0440000;Corn;US;United States;2006;2016;07;057;Imports;08;(1000 MT);304.0000
0440000;Corn;US;United States;2006;2016;07;028;Production;08;(1000 MT);267503.0000
0440000;Corn;US;United States;2006;2016;07;178;Total Distribution;08;(1000 MT);317775.0000
0440000;Corn;US;United States;2006;2016;07;086;Total Supply;08;(1000 MT);317775.0000
0440000;Corn;US;United States;2006;2016;07;113;TY Exports;08;(1000 MT);54214.0000
0440000;Corn;US;United States;2006;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2006;2016;07;081;TY Imports;08;(1000 MT);319.0000
0440000;Corn;US;United States;2006;2016;07;184;Yield;26;(MT/HA);9.3600
0440000;Corn;US;United States;2007;2025;09;004;Area Harvested;04;(1000 HA);35014.0000
0440000;Corn;US;United States;2007;2025;09;020;Beginning Stocks;08;(1000 MT);33114.0000
0440000;Corn;US;United States;2007;2025;09;125;Domestic Consumption;08;(1000 MT);261632.0000
0440000;Corn;US;United States;2007;2025;09;176;Ending Stocks;08;(1000 MT);41255.0000
0440000;Corn;US;United States;2007;2025;09;088;Exports;08;(1000 MT);61913.0000
0440000;Corn;US;United States;2007;2025;09;130;Feed Dom. Consumption;08;(1000 MT);148674.0000
0440000;Corn;US;United States;2007;2025;09;192;FSI Consumption;08;(1000 MT);112958.0000
0440000;Corn;US;United States;2007;2025;09;057;Imports;08;(1000 MT);509.0000
0440000;Corn;US;United States;2007;2025;09;028;Production;08;(1000 MT);331177.0000
0440000;Corn;US;United States;2007;2025;09;178;Total Distribution;08;(1000 MT);364800.0000
0440000;Corn;US;United States;2007;2025;09;086;Total Supply;08;(1000 MT);364800.0000
0440000;Corn;US;United States;2007;2025;09;113;TY Exports;08;(1000 MT);60664.0000
0440000;Corn;US;United States;2007;2025;09;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2007;2025;09;081;TY Imports;08;(1000 MT);501.0000
0440000;Corn;US;United States;2007;2025;09;184;Yield;26;(MT/HA);9.4600
0440000;Corn;US;United States;2008;2016;07;004;Area Harvested;04;(1000 HA);31796.0000
0440000;Corn;US;United States;2008;2016;07;020;Beginning Stocks;08;(1000 MT);41255.0000
0440000;Corn;US;United States;2008;2016;07;125;Domestic Consumption;08;(1000 MT);258041.0000
0440000;Corn;US;United States;2008;2016;07;176;Ending Stocks;08;(1000 MT);42504.0000
0440000;Corn;US;United States;2008;2016;07;088;Exports;08;(1000 MT);46965.0000
0440000;Corn;US;United States;2008;2016;07;130;Feed Dom. Consumption;08;(1000 MT);130260.0000
0440000;Corn;US;United States;2008;2016;07;192;FSI Consumption;08;(1000 MT);127781.0000
0440000;Corn;US;United States;2008;2016;07;057;Imports;08;(1000 MT);344.0000
0440000;Corn;US;United States;2008;2016;07;028;Production;08;(1000 MT);305911.0000
0440000;Corn;US;United States;2008;2016;07;178;Total Distribution;08;(1000 MT);347510.0000
0440000;Corn;US;United States;2008;2016;07;086;Total Supply;08;(1000 MT);347510.0000
0440000;Corn;US;United States;2008;2016;07;113;TY Exports;08;(1000 MT);47758.0000
0440000;Corn;US;United States;2008;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2008;2016;07;081;TY Imports;08;(1000 MT);337.0000
0440000;Corn;US;United States;2008;2016;07;184;Yield;26;(MT/HA);9.6200
0440000;Corn;US;United States;2009;2016;07;004;Area Harvested;04;(1000 HA);32169.0000
0440000;Corn;US;United States;2009;2016;07;020;Beginning Stocks;08;(1000 MT);42504.0000
0440000;Corn;US;United States;2009;2016;07;125;Domestic Consumption;08;(1000 MT);280987.0000
0440000;Corn;US;United States;2009;2016;07;176;Ending Stocks;08;(1000 MT);43380.0000
0440000;Corn;US;United States;2009;2016;07;088;Exports;08;(1000 MT);50270.0000
0440000;Corn;US;United States;2009;2016;07;130;Feed Dom. Consumption;08;(1000 MT);129434.0000
0440000;Corn;US;United States;2009;2016;07;192;FSI Consumption;08;(1000 MT);151553.0000
0440000;Corn;US;United States;2009;2016;07;057;Imports;08;(1000 MT);212.0000
0440000;Corn;US;United States;2009;2016;07;028;Production;08;(1000 MT);331921.0000
0440000;Corn;US;United States;2009;2016;07;178;Total Distribution;08;(1000 MT);374637.0000
0440000;Corn;US;United States;2009;2016;07;086;Total Supply;08;(1000 MT);374637.0000
0440000;Corn;US;United States;2009;2016;07;113;TY Exports;08;(1000 MT);49696.0000
0440000;Corn;US;United States;2009;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2009;2016;07;081;TY Imports;08;(1000 MT);237.0000
0440000;Corn;US;United States;2009;2016;07;184;Yield;26;(MT/HA);10.3200
0440000;Corn;US;United States;2010;2016;07;004;Area Harvested;04;(1000 HA);32960.0000
0440000;Corn;US;United States;2010;2016;07;020;Beginning Stocks;08;(1000 MT);43380.0000
0440000;Corn;US;United States;2010;2016;07;125;Domestic Consumption;08;(1000 MT);284549.0000
0440000;Corn;US;United States;2010;2016;07;176;Ending Stocks;08;(1000 MT);28644.0000
0440000;Corn;US;United States;2010;2016;07;088;Exports;08;(1000 MT);46508.0000
0440000;Corn;US;United States;2010;2016;07;130;Feed Dom. Consumption;08;(1000 MT);121167.0000
0440000;Corn;US;United States;2010;2016;07;192;FSI Consumption;08;(1000 MT);163382.0000
0440000;Corn;US;United States;2010;2016;07;057;Imports;08;(1000 MT);703.0000
0440000;Corn;US;United States;2010;2016;07;028;Production;08;(1000 MT);315618.0000
0440000;Corn;US;United States;2010;2016;07;178;Total Distribution;08;(1000 MT);359701.0000
0440000;Corn;US;United States;2010;2016;07;086;Total Supply;08;(1000 MT);359701.0000
0440000;Corn;US;United States;2010;2016;07;113;TY Exports;08;(1000 MT);45162.0000
0440000;Corn;US;United States;2010;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2010;2016;07;081;TY Imports;08;(1000 MT);684.0000
0440000;Corn;US;United States;2010;2016;07;184;Yield;26;(MT/HA);9.5800
0440000;Corn;US;United States;2011;2016;07;004;Area Harvested;04;(1000 HA);33945.0000
0440000;Corn;US;United States;2011;2016;07;020;Beginning Stocks;08;(1000 MT);28644.0000
0440000;Corn;US;United States;2011;2016;07;125;Domestic Consumption;08;(1000 MT);277961.0000
0440000;Corn;US;United States;2011;2016;07;176;Ending Stocks;08;(1000 MT);25122.0000
0440000;Corn;US;United States;2011;2016;07;088;Exports;08;(1000 MT);39096.0000
0440000;Corn;US;United States;2011;2016;07;130;Feed Dom. Consumption;08;(1000 MT);114612.0000
0440000;Corn;US;United States;2011;2016;07;192;FSI Consumption;08;(1000 MT);163349.0000
0440000;Corn;US;United States;2011;2016;07;057;Imports;08;(1000 MT);746.0000
0440000;Corn;US;United States;2011;2016;07;028;Production;08;(1000 MT);312789.0000
0440000;Corn;US;United States;2011;2016;07;178;Total Distribution;08;(1000 MT);342179.0000
0440000;Corn;US;United States;2011;2016;07;086;Total Supply;08;(1000 MT);342179.0000
0440000;Corn;US;United States;2011;2016;07;113;TY Exports;08;(1000 MT);38342.0000
0440000;Corn;US;United States;2011;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2011;2016;07;081;TY Imports;08;(1000 MT);765.0000
0440000;Corn;US;United States;2011;2016;07;184;Yield;26;(MT/HA);9.2100
0440000;Corn;US;United States;2012;2016;07;004;Area Harvested;04;(1000 HA);35356.0000
0440000;Corn;US;United States;2012;2016;07;020;Beginning Stocks;08;(1000 MT);25122.0000
0440000;Corn;US;United States;2012;2016;07;125;Domestic Consumption;08;(1000 MT);262973.0000
0440000;Corn;US;United States;2012;2016;07;176;Ending Stocks;08;(1000 MT);20859.0000
0440000;Corn;US;United States;2012;2016;07;088;Exports;08;(1000 MT);18545.0000
0440000;Corn;US;United States;2012;2016;07;130;Feed Dom. Consumption;08;(1000 MT);109444.0000
0440000;Corn;US;United States;2012;2016;07;192;FSI Consumption;08;(1000 MT);153529.0000
0440000;Corn;US;United States;2012;2016;07;057;Imports;08;(1000 MT);4063.0000
0440000;Corn;US;United States;2012;2016;07;028;Production;08;(1000 MT);273192.0000
0440000;Corn;US;United States;2012;2016;07;178;Total Distribution;08;(1000 MT);302377.0000
0440000;Corn;US;United States;2012;2016;07;086;Total Supply;08;(1000 MT);302377.0000
0440000;Corn;US;United States;2012;2016;07;113;TY Exports;08;(1000 MT);18262.0000
0440000;Corn;US;United States;2012;2016;07;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2012;2016;07;081;TY Imports;08;(1000 MT);4265.0000
0440000;Corn;US;United States;2012;2016;07;184;Yield;26;(MT/HA);7.7300
0440000;Corn;US;United States;2013;2019;02;004;Area Harvested;04;(1000 HA);35394.0000
0440000;Corn;US;United States;2013;2019;02;020;Beginning Stocks;08;(1000 MT);20859.0000
0440000;Corn;US;United States;2013;2019;02;125;Domestic Consumption;08;(1000 MT);293002.0000
0440000;Corn;US;United States;2013;2019;02;176;Ending Stocks;08;(1000 MT);31292.0000
0440000;Corn;US;United States;2013;2019;02;088;Exports;08;(1000 MT);48790.0000
0440000;Corn;US;United States;2013;2019;02;130;Feed Dom. Consumption;08;(1000 MT);127112.0000
0440000;Corn;US;United States;2013;2019;02;192;FSI Consumption;08;(1000 MT);165890.0000
0440000;Corn;US;United States;2013;2019;02;057;Imports;08;(1000 MT);909.0000
0440000;Corn;US;United States;2013;2019;02;028;Production;08;(1000 MT);351316.0000
0440000;Corn;US;United States;2013;2019;02;178;Total Distribution;08;(1000 MT);373084.0000
0440000;Corn;US;United States;2013;2019;02;086;Total Supply;08;(1000 MT);373084.0000
0440000;Corn;US;United States;2013;2019;02;113;TY Exports;08;(1000 MT);50691.0000
0440000;Corn;US;United States;2013;2019;02;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2013;2019;02;081;TY Imports;08;(1000 MT);727.0000
0440000;Corn;US;United States;2013;2019;02;184;Yield;26;(MT/HA);9.9300
0440000;Corn;US;United States;2014;2019;02;004;Area Harvested;04;(1000 HA);33648.0000
0440000;Corn;US;United States;2014;2019;02;020;Beginning Stocks;08;(1000 MT);31292.0000
0440000;Corn;US;United States;2014;2019;02;125;Domestic Consumption;08;(1000 MT);301837.0000
0440000;Corn;US;United States;2014;2019;02;176;Ending Stocks;08;(1000 MT);43974.0000
0440000;Corn;US;United States;2014;2019;02;088;Exports;08;(1000 MT);47421.0000
0440000;Corn;US;United States;2014;2019;02;130;Feed Dom. Consumption;08;(1000 MT);134307.0000
0440000;Corn;US;United States;2014;2019;02;192;FSI Consumption;08;(1000 MT);167530.0000
0440000;Corn;US;United States;2014;2019;02;057;Imports;08;(1000 MT);804.0000
0440000;Corn;US;United States;2014;2019;02;028;Production;08;(1000 MT);361136.0000
0440000;Corn;US;United States;2014;2019;02;178;Total Distribution;08;(1000 MT);393232.0000
0440000;Corn;US;United States;2014;2019;02;086;Total Supply;08;(1000 MT);393232.0000
0440000;Corn;US;United States;2014;2019;02;113;TY Exports;08;(1000 MT);46831.0000
0440000;Corn;US;United States;2014;2019;02;084;TY Imp. from U.S.;08;(1000 MT);0.0000
0440000;Corn;US;United States;2014;2019;02;081;TY Imports;08;(1000 MT);809.0000
0440000;Corn;US;United States;2014;2019;02;184;Yield;26;(MT/HA);10.7300
0440000;Corn;US;United States;2015;2019;07;004;Area Harvested;04;(1000 HA);32680.0000
0440000;Corn;US;United States;2015;2019;07;020;Beginning Stocks;08;(1000 MT);43974.0000
0440000;Corn;US;United States;2015;2019;07;125;Domestic Consumption;08;(1000 MT);298845.0000
0440000;Corn;US;United States;2015;2019;07;176;Ending Stocks;08;(1000 MT);44123.0000
