Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,MU,Oman,2016,2022,10,81,TY Imports,8,(1000 MT),286.0
440000,Corn,MU,Oman,2016,2022,10,184,Yield,26,(MT/HA),7.0
440000,Corn,MU,Oman,2017,2022,10,4,Area Harvested,4,(1000 HA),1.0
440000,Corn,MU,Oman,2017,2022,10,20,Beginning Stocks,8,(1000 MT),13.0
440000,Corn,MU,Oman,2017,2022,10,125,Domestic Consumption,8,(1000 MT),120.0
440000,Corn,MU,Oman,2017,2022,10,176,Ending Stocks,8,(1000 MT),14.0
440000,Corn,MU,Oman,2017,2022,10,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2017,2022,10,130,Feed Dom. Consumption,8,(1000 MT),110.0
440000,Corn,MU,Oman,2017,2022,10,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2017,2022,10,57,Imports,8,(1000 MT),114.0
440000,Corn,MU,Oman,2017,2022,10,28,Production,8,(1000 MT),7.0
440000,Corn,MU,Oman,2017,2022,10,178,Total Distribution,8,(1000 MT),134.0
440000,Corn,MU,Oman,2017,2022,10,86,Total Supply,8,(1000 MT),134.0
440000,Corn,MU,Oman,2017,2022,10,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2017,2022,10,84,TY Imp. from U.S.,8,(1000 MT),12.0
440000,Corn,MU,Oman,2017,2022,10,81,TY Imports,8,(1000 MT),114.0
440000,Corn,MU,Oman,2017,2022,10,184,Yield,26,(MT/HA),7.0
440000,Corn,MU,Oman,2018,2022,10,4,Area Harvested,4,(1000 HA),1.0
440000,Corn,MU,Oman,2018,2022,10,20,Beginning Stocks,8,(1000 MT),14.0
440000,Corn,MU,Oman,2018,2022,10,125,Domestic Consumption,8,(1000 MT),240.0
440000,Corn,MU,Oman,2018,2022,10,176,Ending Stocks,8,(1000 MT),14.0
440000,Corn,MU,Oman,2018,2022,10,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2018,2022,10,130,Feed Dom. Consumption,8,(1000 MT),230.0
440000,Corn,MU,Oman,2018,2022,10,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2018,2022,10,57,Imports,8,(1000 MT),231.0
440000,Corn,MU,Oman,2018,2022,10,28,Production,8,(1000 MT),9.0
440000,Corn,MU,Oman,2018,2022,10,178,Total Distribution,8,(1000 MT),254.0
440000,Corn,MU,Oman,2018,2022,10,86,Total Supply,8,(1000 MT),254.0
440000,Corn,MU,Oman,2018,2022,10,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2018,2022,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,MU,Oman,2018,2022,10,81,TY Imports,8,(1000 MT),231.0
440000,Corn,MU,Oman,2018,2022,10,184,Yield,26,(MT/HA),9.0
440000,Corn,MU,Oman,2019,2022,10,4,Area Harvested,4,(1000 HA),1.0
440000,Corn,MU,Oman,2019,2022,10,20,Beginning Stocks,8,(1000 MT),14.0
440000,Corn,MU,Oman,2019,2022,10,125,Domestic Consumption,8,(1000 MT),350.0
440000,Corn,MU,Oman,2019,2022,10,176,Ending Stocks,8,(1000 MT),26.0
440000,Corn,MU,Oman,2019,2022,10,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2019,2022,10,130,Feed Dom. Consumption,8,(1000 MT),340.0
440000,Corn,MU,Oman,2019,2022,10,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2019,2022,10,57,Imports,8,(1000 MT),353.0
440000,Corn,MU,Oman,2019,2022,10,28,Production,8,(1000 MT),9.0
440000,Corn,MU,Oman,2019,2022,10,178,Total Distribution,8,(1000 MT),376.0
440000,Corn,MU,Oman,2019,2022,10,86,Total Supply,8,(1000 MT),376.0
440000,Corn,MU,Oman,2019,2022,10,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2019,2022,10,84,TY Imp. from U.S.,8,(1000 MT),20.0
440000,Corn,MU,Oman,2019,2022,10,81,TY Imports,8,(1000 MT),353.0
440000,Corn,MU,Oman,2019,2022,10,184,Yield,26,(MT/HA),9.0
440000,Corn,MU,Oman,2020,2023,4,4,Area Harvested,4,(1000 HA),3.0
440000,Corn,MU,Oman,2020,2023,4,20,Beginning Stocks,8,(1000 MT),26.0
440000,Corn,MU,Oman,2020,2023,4,125,Domestic Consumption,8,(1000 MT),440.0
440000,Corn,MU,Oman,2020,2023,4,176,Ending Stocks,8,(1000 MT),59.0
440000,Corn,MU,Oman,2020,2023,4,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2020,2023,4,130,Feed Dom. Consumption,8,(1000 MT),430.0
440000,Corn,MU,Oman,2020,2023,4,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2020,2023,4,57,Imports,8,(1000 MT),446.0
440000,Corn,MU,Oman,2020,2023,4,28,Production,8,(1000 MT),27.0
440000,Corn,MU,Oman,2020,2023,4,178,Total Distribution,8,(1000 MT),499.0
440000,Corn,MU,Oman,2020,2023,4,86,Total Supply,8,(1000 MT),499.0
440000,Corn,MU,Oman,2020,2023,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2020,2023,4,84,TY Imp. from U.S.,8,(1000 MT),29.0
440000,Corn,MU,Oman,2020,2023,4,81,TY Imports,8,(1000 MT),446.0
440000,Corn,MU,Oman,2020,2023,4,184,Yield,26,(MT/HA),9.0
440000,Corn,MU,Oman,2021,2025,7,4,Area Harvested,4,(1000 HA),2.0
440000,Corn,MU,Oman,2021,2025,7,20,Beginning Stocks,8,(1000 MT),59.0
440000,Corn,MU,Oman,2021,2025,7,125,Domestic Consumption,8,(1000 MT),200.0
440000,Corn,MU,Oman,2021,2025,7,176,Ending Stocks,8,(1000 MT),32.0
440000,Corn,MU,Oman,2021,2025,7,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2021,2025,7,130,Feed Dom. Consumption,8,(1000 MT),190.0
440000,Corn,MU,Oman,2021,2025,7,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2021,2025,7,57,Imports,8,(1000 MT),157.0
440000,Corn,MU,Oman,2021,2025,7,28,Production,8,(1000 MT),16.0
440000,Corn,MU,Oman,2021,2025,7,178,Total Distribution,8,(1000 MT),232.0
440000,Corn,MU,Oman,2021,2025,7,86,Total Supply,8,(1000 MT),232.0
440000,Corn,MU,Oman,2021,2025,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2021,2025,7,84,TY Imp. from U.S.,8,(1000 MT),3.0
440000,Corn,MU,Oman,2021,2025,7,81,TY Imports,8,(1000 MT),157.0
440000,Corn,MU,Oman,2021,2025,7,184,Yield,26,(MT/HA),8.0
440000,Corn,MU,Oman,2022,2025,7,4,Area Harvested,4,(1000 HA),2.0
440000,Corn,MU,Oman,2022,2025,7,20,Beginning Stocks,8,(1000 MT),32.0
440000,Corn,MU,Oman,2022,2025,7,125,Domestic Consumption,8,(1000 MT),245.0
440000,Corn,MU,Oman,2022,2025,7,176,Ending Stocks,8,(1000 MT),26.0
440000,Corn,MU,Oman,2022,2025,7,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2022,2025,7,130,Feed Dom. Consumption,8,(1000 MT),235.0
440000,Corn,MU,Oman,2022,2025,7,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2022,2025,7,57,Imports,8,(1000 MT),223.0
440000,Corn,MU,Oman,2022,2025,7,28,Production,8,(1000 MT),16.0
440000,Corn,MU,Oman,2022,2025,7,178,Total Distribution,8,(1000 MT),271.0
440000,Corn,MU,Oman,2022,2025,7,86,Total Supply,8,(1000 MT),271.0
440000,Corn,MU,Oman,2022,2025,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2022,2025,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,MU,Oman,2022,2025,7,81,TY Imports,8,(1000 MT),223.0
440000,Corn,MU,Oman,2022,2025,7,184,Yield,26,(MT/HA),8.0
440000,Corn,MU,Oman,2023,2025,11,4,Area Harvested,4,(1000 HA),2.0
440000,Corn,MU,Oman,2023,2025,11,20,Beginning Stocks,8,(1000 MT),26.0
440000,Corn,MU,Oman,2023,2025,11,125,Domestic Consumption,8,(1000 MT),642.0
440000,Corn,MU,Oman,2023,2025,11,176,Ending Stocks,8,(1000 MT),32.0
440000,Corn,MU,Oman,2023,2025,11,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2023,2025,11,130,Feed Dom. Consumption,8,(1000 MT),632.0
440000,Corn,MU,Oman,2023,2025,11,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2023,2025,11,57,Imports,8,(1000 MT),633.0
440000,Corn,MU,Oman,2023,2025,11,28,Production,8,(1000 MT),15.0
440000,Corn,MU,Oman,2023,2025,11,178,Total Distribution,8,(1000 MT),674.0
440000,Corn,MU,Oman,2023,2025,11,86,Total Supply,8,(1000 MT),674.0
440000,Corn,MU,Oman,2023,2025,11,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2023,2025,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,MU,Oman,2023,2025,11,81,TY Imports,8,(1000 MT),633.0
440000,Corn,MU,Oman,2023,2025,11,184,Yield,26,(MT/HA),7.5
440000,Corn,MU,Oman,2024,2026,1,4,Area Harvested,4,(1000 HA),2.0
440000,Corn,MU,Oman,2024,2026,1,20,Beginning Stocks,8,(1000 MT),32.0
440000,Corn,MU,Oman,2024,2026,1,125,Domestic Consumption,8,(1000 MT),285.0
440000,Corn,MU,Oman,2024,2026,1,176,Ending Stocks,8,(1000 MT),31.0
440000,Corn,MU,Oman,2024,2026,1,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2024,2026,1,130,Feed Dom. Consumption,8,(1000 MT),275.0
440000,Corn,MU,Oman,2024,2026,1,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2024,2026,1,57,Imports,8,(1000 MT),269.0
440000,Corn,MU,Oman,2024,2026,1,28,Production,8,(1000 MT),15.0
440000,Corn,MU,Oman,2024,2026,1,178,Total Distribution,8,(1000 MT),316.0
440000,Corn,MU,Oman,2024,2026,1,86,Total Supply,8,(1000 MT),316.0
440000,Corn,MU,Oman,2024,2026,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2024,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,MU,Oman,2024,2026,1,81,TY Imports,8,(1000 MT),269.0
440000,Corn,MU,Oman,2024,2026,1,184,Yield,26,(MT/HA),7.5
440000,Corn,MU,Oman,2025,2026,5,4,Area Harvested,4,(1000 HA),2.0
440000,Corn,MU,Oman,2025,2026,5,20,Beginning Stocks,8,(1000 MT),31.0
440000,Corn,MU,Oman,2025,2026,5,125,Domestic Consumption,8,(1000 MT),360.0
440000,Corn,MU,Oman,2025,2026,5,176,Ending Stocks,8,(1000 MT),36.0
440000,Corn,MU,Oman,2025,2026,5,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),350.0
440000,Corn,MU,Oman,2025,2026,5,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2025,2026,5,57,Imports,8,(1000 MT),350.0
440000,Corn,MU,Oman,2025,2026,5,28,Production,8,(1000 MT),15.0
440000,Corn,MU,Oman,2025,2026,5,178,Total Distribution,8,(1000 MT),396.0
440000,Corn,MU,Oman,2025,2026,5,86,Total Supply,8,(1000 MT),396.0
440000,Corn,MU,Oman,2025,2026,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,MU,Oman,2025,2026,5,81,TY Imports,8,(1000 MT),350.0
440000,Corn,MU,Oman,2025,2026,5,184,Yield,26,(MT/HA),7.5
440000,Corn,MU,Oman,2026,2026,8,4,Area Harvested,4,(1000 HA),2.0
440000,Corn,MU,Oman,2026,2026,8,20,Beginning Stocks,8,(1000 MT),36.0
440000,Corn,MU,Oman,2026,2026,8,125,Domestic Consumption,8,(1000 MT),380.0
440000,Corn,MU,Oman,2026,2026,8,176,Ending Stocks,8,(1000 MT),21.0
440000,Corn,MU,Oman,2026,2026,8,88,Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2026,2026,8,130,Feed Dom. Consumption,8,(1000 MT),370.0
440000,Corn,MU,Oman,2026,2026,8,192,FSI Consumption,8,(1000 MT),10.0
440000,Corn,MU,Oman,2026,2026,8,57,Imports,8,(1000 MT),350.0
440000,Corn,MU,Oman,2026,2026,8,28,Production,8,(1000 MT),15.0
440000,Corn,MU,Oman,2026,2026,8,178,Total Distribution,8,(1000 MT),401.0
440000,Corn,MU,Oman,2026,2026,8,86,Total Supply,8,(1000 MT),401.0
440000,Corn,MU,Oman,2026,2026,8,113,TY Exports,8,(1000 MT),0.0
440000,Corn,MU,Oman,2026,2026,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,MU,Oman,2026,2026,8,81,TY Imports,8,(1000 MT),350.0
440000,Corn,MU,Oman,2026,2026,8,184,Yield,26,(MT/HA),7.5
440000,Corn,PK,Pakistan,1960,2006,7,4,Area Harvested,4,(1000 HA),480.0
440000,Corn,PK,Pakistan,1960,2006,7,20,Beginning Stocks,8,(1000 MT),5.0
440000,Corn,PK,Pakistan,1960,2006,7,125,Domestic Consumption,8,(1000 MT),440.0
440000,Corn,PK,Pakistan,1960,2006,7,176,Ending Stocks,8,(1000 MT),5.0
440000,Corn,PK,Pakistan,1960,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1960,2006,7,130,Feed Dom. Consumption,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1960,2006,7,192,FSI Consumption,8,(1000 MT),430.0
440000,Corn,PK,Pakistan,1960,2006,7,57,Imports,8,(1000 MT),1.0
440000,Corn,PK,Pakistan,1960,2006,7,28,Production,8,(1000 MT),439.0
440000,Corn,PK,Pakistan,1960,2006,7,178,Total Distribution,8,(1000 MT),445.0
440000,Corn,PK,Pakistan,1960,2006,7,86,Total Supply,8,(1000 MT),445.0
440000,Corn,PK,Pakistan,1960,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1960,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1.0
440000,Corn,PK,Pakistan,1960,2006,7,81,TY Imports,8,(1000 MT),1.0
440000,Corn,PK,Pakistan,1960,2006,7,184,Yield,26,(MT/HA),0.91
440000,Corn,PK,Pakistan,1961,2006,7,4,Area Harvested,4,(1000 HA),473.0
440000,Corn,PK,Pakistan,1961,2006,7,20,Beginning Stocks,8,(1000 MT),5.0
440000,Corn,PK,Pakistan,1961,2006,7,125,Domestic Consumption,8,(1000 MT),489.0
440000,Corn,PK,Pakistan,1961,2006,7,176,Ending Stocks,8,(1000 MT),5.0
440000,Corn,PK,Pakistan,1961,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1961,2006,7,130,Feed Dom. Consumption,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1961,2006,7,192,FSI Consumption,8,(1000 MT),479.0
440000,Corn,PK,Pakistan,1961,2006,7,57,Imports,8,(1000 MT),1.0
440000,Corn,PK,Pakistan,1961,2006,7,28,Production,8,(1000 MT),488.0
440000,Corn,PK,Pakistan,1961,2006,7,178,Total Distribution,8,(1000 MT),494.0
440000,Corn,PK,Pakistan,1961,2006,7,86,Total Supply,8,(1000 MT),494.0
440000,Corn,PK,Pakistan,1961,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1961,2006,7,84,TY Imp. from U.S.,8,(1000 MT),1.0
440000,Corn,PK,Pakistan,1961,2006,7,81,TY Imports,8,(1000 MT),1.0
440000,Corn,PK,Pakistan,1961,2006,7,184,Yield,26,(MT/HA),1.03
440000,Corn,PK,Pakistan,1962,2006,7,4,Area Harvested,4,(1000 HA),459.0
440000,Corn,PK,Pakistan,1962,2006,7,20,Beginning Stocks,8,(1000 MT),5.0
440000,Corn,PK,Pakistan,1962,2006,7,125,Domestic Consumption,8,(1000 MT),515.0
440000,Corn,PK,Pakistan,1962,2006,7,176,Ending Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1962,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1962,2006,7,130,Feed Dom. Consumption,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1962,2006,7,192,FSI Consumption,8,(1000 MT),505.0
440000,Corn,PK,Pakistan,1962,2006,7,57,Imports,8,(1000 MT),31.0
440000,Corn,PK,Pakistan,1962,2006,7,28,Production,8,(1000 MT),489.0
440000,Corn,PK,Pakistan,1962,2006,7,178,Total Distribution,8,(1000 MT),525.0
440000,Corn,PK,Pakistan,1962,2006,7,86,Total Supply,8,(1000 MT),525.0
440000,Corn,PK,Pakistan,1962,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1962,2006,7,84,TY Imp. from U.S.,8,(1000 MT),31.0
440000,Corn,PK,Pakistan,1962,2006,7,81,TY Imports,8,(1000 MT),31.0
440000,Corn,PK,Pakistan,1962,2006,7,184,Yield,26,(MT/HA),1.07
440000,Corn,PK,Pakistan,1963,2006,7,4,Area Harvested,4,(1000 HA),500.0
440000,Corn,PK,Pakistan,1963,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1963,2006,7,125,Domestic Consumption,8,(1000 MT),529.0
440000,Corn,PK,Pakistan,1963,2006,7,176,Ending Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1963,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1963,2006,7,130,Feed Dom. Consumption,8,(1000 MT),15.0
440000,Corn,PK,Pakistan,1963,2006,7,192,FSI Consumption,8,(1000 MT),514.0
440000,Corn,PK,Pakistan,1963,2006,7,57,Imports,8,(1000 MT),3.0
440000,Corn,PK,Pakistan,1963,2006,7,28,Production,8,(1000 MT),526.0
440000,Corn,PK,Pakistan,1963,2006,7,178,Total Distribution,8,(1000 MT),539.0
440000,Corn,PK,Pakistan,1963,2006,7,86,Total Supply,8,(1000 MT),539.0
440000,Corn,PK,Pakistan,1963,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1963,2006,7,84,TY Imp. from U.S.,8,(1000 MT),3.0
440000,Corn,PK,Pakistan,1963,2006,7,81,TY Imports,8,(1000 MT),3.0
440000,Corn,PK,Pakistan,1963,2006,7,184,Yield,26,(MT/HA),1.05
440000,Corn,PK,Pakistan,1964,2006,7,4,Area Harvested,4,(1000 HA),486.0
440000,Corn,PK,Pakistan,1964,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1964,2006,7,125,Domestic Consumption,8,(1000 MT),528.0
440000,Corn,PK,Pakistan,1964,2006,7,176,Ending Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1964,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1964,2006,7,130,Feed Dom. Consumption,8,(1000 MT),15.0
440000,Corn,PK,Pakistan,1964,2006,7,192,FSI Consumption,8,(1000 MT),513.0
440000,Corn,PK,Pakistan,1964,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1964,2006,7,28,Production,8,(1000 MT),528.0
440000,Corn,PK,Pakistan,1964,2006,7,178,Total Distribution,8,(1000 MT),538.0
440000,Corn,PK,Pakistan,1964,2006,7,86,Total Supply,8,(1000 MT),538.0
440000,Corn,PK,Pakistan,1964,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1964,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1964,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1964,2006,7,184,Yield,26,(MT/HA),1.09
440000,Corn,PK,Pakistan,1965,2006,7,4,Area Harvested,4,(1000 HA),542.0
440000,Corn,PK,Pakistan,1965,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1965,2006,7,125,Domestic Consumption,8,(1000 MT),540.0
440000,Corn,PK,Pakistan,1965,2006,7,176,Ending Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1965,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1965,2006,7,130,Feed Dom. Consumption,8,(1000 MT),15.0
440000,Corn,PK,Pakistan,1965,2006,7,192,FSI Consumption,8,(1000 MT),525.0
440000,Corn,PK,Pakistan,1965,2006,7,57,Imports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1965,2006,7,28,Production,8,(1000 MT),540.0
440000,Corn,PK,Pakistan,1965,2006,7,178,Total Distribution,8,(1000 MT),550.0
440000,Corn,PK,Pakistan,1965,2006,7,86,Total Supply,8,(1000 MT),550.0
440000,Corn,PK,Pakistan,1965,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1965,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1965,2006,7,81,TY Imports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1965,2006,7,184,Yield,26,(MT/HA),1.0
440000,Corn,PK,Pakistan,1966,2006,7,4,Area Harvested,4,(1000 HA),554.0
440000,Corn,PK,Pakistan,1966,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1966,2006,7,125,Domestic Consumption,8,(1000 MT),723.0
440000,Corn,PK,Pakistan,1966,2006,7,176,Ending Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1966,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1966,2006,7,130,Feed Dom. Consumption,8,(1000 MT),20.0
440000,Corn,PK,Pakistan,1966,2006,7,192,FSI Consumption,8,(1000 MT),703.0
440000,Corn,PK,Pakistan,1966,2006,7,57,Imports,8,(1000 MT),136.0
440000,Corn,PK,Pakistan,1966,2006,7,28,Production,8,(1000 MT),587.0
440000,Corn,PK,Pakistan,1966,2006,7,178,Total Distribution,8,(1000 MT),733.0
440000,Corn,PK,Pakistan,1966,2006,7,86,Total Supply,8,(1000 MT),733.0
440000,Corn,PK,Pakistan,1966,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1966,2006,7,84,TY Imp. from U.S.,8,(1000 MT),136.0
440000,Corn,PK,Pakistan,1966,2006,7,81,TY Imports,8,(1000 MT),136.0
440000,Corn,PK,Pakistan,1966,2006,7,184,Yield,26,(MT/HA),1.06
440000,Corn,PK,Pakistan,1967,2006,7,4,Area Harvested,4,(1000 HA),608.0
440000,Corn,PK,Pakistan,1967,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1967,2006,7,125,Domestic Consumption,8,(1000 MT),1056.0
440000,Corn,PK,Pakistan,1967,2006,7,176,Ending Stocks,8,(1000 MT),15.0
440000,Corn,PK,Pakistan,1967,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1967,2006,7,130,Feed Dom. Consumption,8,(1000 MT),30.0
440000,Corn,PK,Pakistan,1967,2006,7,192,FSI Consumption,8,(1000 MT),1026.0
440000,Corn,PK,Pakistan,1967,2006,7,57,Imports,8,(1000 MT),269.0
440000,Corn,PK,Pakistan,1967,2006,7,28,Production,8,(1000 MT),792.0
440000,Corn,PK,Pakistan,1967,2006,7,178,Total Distribution,8,(1000 MT),1071.0
440000,Corn,PK,Pakistan,1967,2006,7,86,Total Supply,8,(1000 MT),1071.0
440000,Corn,PK,Pakistan,1967,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1967,2006,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1967,2006,7,81,TY Imports,8,(1000 MT),269.0
440000,Corn,PK,Pakistan,1967,2006,7,184,Yield,26,(MT/HA),1.3
440000,Corn,PK,Pakistan,1968,2006,7,4,Area Harvested,4,(1000 HA),616.0
440000,Corn,PK,Pakistan,1968,2006,7,20,Beginning Stocks,8,(1000 MT),15.0
440000,Corn,PK,Pakistan,1968,2006,7,125,Domestic Consumption,8,(1000 MT),638.0
440000,Corn,PK,Pakistan,1968,2006,7,176,Ending Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1968,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1968,2006,7,130,Feed Dom. Consumption,8,(1000 MT),20.0
440000,Corn,PK,Pakistan,1968,2006,7,192,FSI Consumption,8,(1000 MT),618.0
440000,Corn,PK,Pakistan,1968,2006,7,57,Imports,8,(1000 MT),7.0
440000,Corn,PK,Pakistan,1968,2006,7,28,Production,8,(1000 MT),626.0
440000,Corn,PK,Pakistan,1968,2006,7,178,Total Distribution,8,(1000 MT),648.0
440000,Corn,PK,Pakistan,1968,2006,7,86,Total Supply,8,(1000 MT),648.0
440000,Corn,PK,Pakistan,1968,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1968,2006,7,84,TY Imp. from U.S.,8,(1000 MT),7.0
440000,Corn,PK,Pakistan,1968,2006,7,81,TY Imports,8,(1000 MT),7.0
440000,Corn,PK,Pakistan,1968,2006,7,184,Yield,26,(MT/HA),1.02
440000,Corn,PK,Pakistan,1969,2006,7,4,Area Harvested,4,(1000 HA),647.0
440000,Corn,PK,Pakistan,1969,2006,7,20,Beginning Stocks,8,(1000 MT),10.0
440000,Corn,PK,Pakistan,1969,2006,7,125,Domestic Consumption,8,(1000 MT),667.0
440000,Corn,PK,Pakistan,1969,2006,7,176,Ending Stocks,8,(1000 MT),13.0
440000,Corn,PK,Pakistan,1969,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1969,2006,7,130,Feed Dom. Consumption,8,(1000 MT),20.0
440000,Corn,PK,Pakistan,1969,2006,7,192,FSI Consumption,8,(1000 MT),647.0
440000,Corn,PK,Pakistan,1969,2006,7,57,Imports,8,(1000 MT),2.0
440000,Corn,PK,Pakistan,1969,2006,7,28,Production,8,(1000 MT),668.0
440000,Corn,PK,Pakistan,1969,2006,7,178,Total Distribution,8,(1000 MT),680.0
440000,Corn,PK,Pakistan,1969,2006,7,86,Total Supply,8,(1000 MT),680.0
440000,Corn,PK,Pakistan,1969,2006,7,113,TY Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1969,2006,7,84,TY Imp. from U.S.,8,(1000 MT),2.0
440000,Corn,PK,Pakistan,1969,2006,7,81,TY Imports,8,(1000 MT),2.0
440000,Corn,PK,Pakistan,1969,2006,7,184,Yield,26,(MT/HA),1.03
440000,Corn,PK,Pakistan,1970,2006,7,4,Area Harvested,4,(1000 HA),640.0
440000,Corn,PK,Pakistan,1970,2006,7,20,Beginning Stocks,8,(1000 MT),13.0
440000,Corn,PK,Pakistan,1970,2006,7,125,Domestic Consumption,8,(1000 MT),670.0
440000,Corn,PK,Pakistan,1970,2006,7,176,Ending Stocks,8,(1000 MT),63.0
440000,Corn,PK,Pakistan,1970,2006,7,88,Exports,8,(1000 MT),0.0
440000,Corn,PK,Pakistan,1970,2006,7,130,Feed Dom. Consumption,8,(1000 MT),20.0
440000,Corn,PK,Pakistan,1970,2006,7,192,FSI Consumption,8,(1000 MT),650.0
