Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,176,Ending Stocks,8,(1000 MT),40.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),480.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,57,Imports,8,(1000 MT),453.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,28,Production,8,(1000 MT),39.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,178,Total Distribution,8,(1000 MT),524.0
4232000,"Oil, Soybean",VE,Venezuela,2013,2024,11,86,Total Supply,8,(1000 MT),524.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,20,Beginning Stocks,8,(1000 MT),40.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,7,Crush,8,(1000 MT),140.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,125,Domestic Consumption,8,(1000 MT),484.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,176,Ending Stocks,8,(1000 MT),43.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),480.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,57,Imports,8,(1000 MT),461.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,28,Production,8,(1000 MT),26.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,178,Total Distribution,8,(1000 MT),527.0
4232000,"Oil, Soybean",VE,Venezuela,2014,2024,11,86,Total Supply,8,(1000 MT),527.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,20,Beginning Stocks,8,(1000 MT),43.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,7,Crush,8,(1000 MT),130.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,125,Domestic Consumption,8,(1000 MT),240.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,176,Ending Stocks,8,(1000 MT),33.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),240.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,57,Imports,8,(1000 MT),206.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,28,Production,8,(1000 MT),24.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,178,Total Distribution,8,(1000 MT),273.0
4232000,"Oil, Soybean",VE,Venezuela,2015,2024,11,86,Total Supply,8,(1000 MT),273.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,20,Beginning Stocks,8,(1000 MT),33.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,7,Crush,8,(1000 MT),70.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,125,Domestic Consumption,8,(1000 MT),280.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,176,Ending Stocks,8,(1000 MT),34.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),280.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,57,Imports,8,(1000 MT),268.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,28,Production,8,(1000 MT),13.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,178,Total Distribution,8,(1000 MT),314.0
4232000,"Oil, Soybean",VE,Venezuela,2016,2024,11,86,Total Supply,8,(1000 MT),314.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,20,Beginning Stocks,8,(1000 MT),34.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,7,Crush,8,(1000 MT),245.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,125,Domestic Consumption,8,(1000 MT),255.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,176,Ending Stocks,8,(1000 MT),29.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),255.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,57,Imports,8,(1000 MT),205.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,28,Production,8,(1000 MT),45.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,178,Total Distribution,8,(1000 MT),284.0
4232000,"Oil, Soybean",VE,Venezuela,2017,2024,11,86,Total Supply,8,(1000 MT),284.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,20,Beginning Stocks,8,(1000 MT),29.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,7,Crush,8,(1000 MT),40.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,125,Domestic Consumption,8,(1000 MT),135.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,176,Ending Stocks,8,(1000 MT),17.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),135.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,57,Imports,8,(1000 MT),116.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,28,Production,8,(1000 MT),7.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,178,Total Distribution,8,(1000 MT),152.0
4232000,"Oil, Soybean",VE,Venezuela,2018,2024,11,86,Total Supply,8,(1000 MT),152.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,20,Beginning Stocks,8,(1000 MT),17.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,7,Crush,8,(1000 MT),45.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,125,Domestic Consumption,8,(1000 MT),165.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,176,Ending Stocks,8,(1000 MT),20.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),165.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,57,Imports,8,(1000 MT),160.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,28,Production,8,(1000 MT),8.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,178,Total Distribution,8,(1000 MT),185.0
4232000,"Oil, Soybean",VE,Venezuela,2019,2024,11,86,Total Supply,8,(1000 MT),185.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,20,Beginning Stocks,8,(1000 MT),20.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,7,Crush,8,(1000 MT),65.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,125,Domestic Consumption,8,(1000 MT),200.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,176,Ending Stocks,8,(1000 MT),25.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,149,Food Use Dom. Cons.,8,(1000 MT),200.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,57,Imports,8,(1000 MT),193.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,28,Production,8,(1000 MT),12.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,178,Total Distribution,8,(1000 MT),225.0
4232000,"Oil, Soybean",VE,Venezuela,2020,2024,11,86,Total Supply,8,(1000 MT),225.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,20,Beginning Stocks,8,(1000 MT),25.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,7,Crush,8,(1000 MT),65.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,125,Domestic Consumption,8,(1000 MT),220.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,176,Ending Stocks,8,(1000 MT),26.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),220.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,57,Imports,8,(1000 MT),209.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,28,Production,8,(1000 MT),12.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,178,Total Distribution,8,(1000 MT),246.0
4232000,"Oil, Soybean",VE,Venezuela,2021,2026,5,86,Total Supply,8,(1000 MT),246.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,20,Beginning Stocks,8,(1000 MT),26.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,7,Crush,8,(1000 MT),70.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,125,Domestic Consumption,8,(1000 MT),220.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,176,Ending Stocks,8,(1000 MT),10.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),220.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,57,Imports,8,(1000 MT),191.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,28,Production,8,(1000 MT),13.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,178,Total Distribution,8,(1000 MT),230.0
4232000,"Oil, Soybean",VE,Venezuela,2022,2026,5,86,Total Supply,8,(1000 MT),230.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,20,Beginning Stocks,8,(1000 MT),10.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,7,Crush,8,(1000 MT),130.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,125,Domestic Consumption,8,(1000 MT),240.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,176,Ending Stocks,8,(1000 MT),41.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),240.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,57,Imports,8,(1000 MT),247.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,28,Production,8,(1000 MT),24.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,178,Total Distribution,8,(1000 MT),281.0
4232000,"Oil, Soybean",VE,Venezuela,2023,2026,5,86,Total Supply,8,(1000 MT),281.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,20,Beginning Stocks,8,(1000 MT),41.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,7,Crush,8,(1000 MT),110.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,125,Domestic Consumption,8,(1000 MT),270.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,176,Ending Stocks,8,(1000 MT),61.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),270.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,57,Imports,8,(1000 MT),270.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,28,Production,8,(1000 MT),20.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,178,Total Distribution,8,(1000 MT),331.0
4232000,"Oil, Soybean",VE,Venezuela,2024,2026,5,86,Total Supply,8,(1000 MT),331.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,20,Beginning Stocks,8,(1000 MT),61.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,7,Crush,8,(1000 MT),130.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,125,Domestic Consumption,8,(1000 MT),270.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,176,Ending Stocks,8,(1000 MT),55.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,181,"Extr. Rate, 999.9999",23,(PERCENT),0.18
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,149,Food Use Dom. Cons.,8,(1000 MT),270.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,57,Imports,8,(1000 MT),240.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,28,Production,8,(1000 MT),24.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,178,Total Distribution,8,(1000 MT),325.0
4232000,"Oil, Soybean",VE,Venezuela,2025,2026,5,86,Total Supply,8,(1000 MT),325.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,20,Beginning Stocks,8,(1000 MT),55.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,7,Crush,8,(1000 MT),134.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,125,Domestic Consumption,8,(1000 MT),270.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,176,Ending Stocks,8,(1000 MT),60.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,181,"Extr. Rate, 999.9999",23,(PERCENT),0.19
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,149,Food Use Dom. Cons.,8,(1000 MT),270.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,57,Imports,8,(1000 MT),250.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,28,Production,8,(1000 MT),25.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,178,Total Distribution,8,(1000 MT),330.0
4232000,"Oil, Soybean",VE,Venezuela,2026,2026,8,86,Total Supply,8,(1000 MT),330.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,125,Domestic Consumption,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,57,Imports,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,178,Total Distribution,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1972,2006,6,86,Total Supply,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,125,Domestic Consumption,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,57,Imports,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,178,Total Distribution,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1973,2006,6,86,Total Supply,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,125,Domestic Consumption,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,57,Imports,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,178,Total Distribution,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1974,2006,6,86,Total Supply,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,125,Domestic Consumption,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,57,Imports,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,178,Total Distribution,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1975,2006,6,86,Total Supply,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,125,Domestic Consumption,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,57,Imports,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,28,Production,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,178,Total Distribution,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1976,2006,6,86,Total Supply,8,(1000 MT),30.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,20,Beginning Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,7,Crush,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,125,Domestic Consumption,8,(1000 MT),4.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,176,Ending Stocks,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,88,Exports,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,181,"Extr. Rate, 999.9999",23,(PERCENT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,161,Feed Waste Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,149,Food Use Dom. Cons.,8,(1000 MT),4.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,57,Imports,8,(1000 MT),4.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,140,Industrial Dom. Cons.,8,(1000 MT),0.0
4232000,"Oil, Soybean",VM,Vietnam,1979,2006,6,28,Production,8,(1000 MT),0.0
