Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,178,Total Distribution,08,(1000 MT),498.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,086,Total Supply,08,(1000 MT),498.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1983,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,020,Beginning Stocks,08,(1000 MT),12.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,007,Crush,08,(1000 MT),396.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,125,Domestic Consumption,08,(1000 MT),495.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,176,Ending Stocks,08,(1000 MT),5.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),99.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,057,Imports,08,(1000 MT),488.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,178,Total Distribution,08,(1000 MT),500.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,086,Total Supply,08,(1000 MT),500.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1984,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,020,Beginning Stocks,08,(1000 MT),5.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,007,Crush,08,(1000 MT),391.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,125,Domestic Consumption,08,(1000 MT),591.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,176,Ending Stocks,08,(1000 MT),41.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),200.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,057,Imports,08,(1000 MT),627.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,178,Total Distribution,08,(1000 MT),632.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,086,Total Supply,08,(1000 MT),632.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1985,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,020,Beginning Stocks,08,(1000 MT),41.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,007,Crush,08,(1000 MT),300.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,125,Domestic Consumption,08,(1000 MT),540.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,176,Ending Stocks,08,(1000 MT),65.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,088,Exports,08,(1000 MT),1.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),240.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,057,Imports,08,(1000 MT),565.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,178,Total Distribution,08,(1000 MT),606.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,086,Total Supply,08,(1000 MT),606.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1986,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,020,Beginning Stocks,08,(1000 MT),65.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,007,Crush,08,(1000 MT),483.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,125,Domestic Consumption,08,(1000 MT),733.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,176,Ending Stocks,08,(1000 MT),100.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,088,Exports,08,(1000 MT),1.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),250.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,057,Imports,08,(1000 MT),769.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,178,Total Distribution,08,(1000 MT),834.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,086,Total Supply,08,(1000 MT),834.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1987,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,020,Beginning Stocks,08,(1000 MT),100.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,007,Crush,08,(1000 MT),458.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,125,Domestic Consumption,08,(1000 MT),616.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,176,Ending Stocks,08,(1000 MT),10.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,088,Exports,08,(1000 MT),1.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),158.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,057,Imports,08,(1000 MT),527.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,178,Total Distribution,08,(1000 MT),627.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,086,Total Supply,08,(1000 MT),627.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1988,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,020,Beginning Stocks,08,(1000 MT),10.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,007,Crush,08,(1000 MT),685.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,125,Domestic Consumption,08,(1000 MT),760.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),75.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,057,Imports,08,(1000 MT),750.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,178,Total Distribution,08,(1000 MT),760.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,086,Total Supply,08,(1000 MT),760.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1989,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,020,Beginning Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,007,Crush,08,(1000 MT),600.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,125,Domestic Consumption,08,(1000 MT),670.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,176,Ending Stocks,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,161,Feed Waste Dom. Cons.,08,(1000 MT),70.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,149,Food Use Dom. Cons.,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,057,Imports,08,(1000 MT),670.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,178,Total Distribution,08,(1000 MT),670.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,086,Total Supply,08,(1000 MT),670.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,1990,2006,06,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,020,Beginning Stocks,08,(1000 MT),19.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,007,Crush,08,(1000 MT),665.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,125,Domestic Consumption,08,(1000 MT),727.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,176,Ending Stocks,08,(1000 MT),27.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,088,Exports,08,(1000 MT),10.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),32.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),30.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,057,Imports,08,(1000 MT),745.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,178,Total Distribution,08,(1000 MT),764.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,086,Total Supply,08,(1000 MT),764.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2016,2023,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,020,Beginning Stocks,08,(1000 MT),27.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,007,Crush,08,(1000 MT),665.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,125,Domestic Consumption,08,(1000 MT),723.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,176,Ending Stocks,08,(1000 MT),29.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,088,Exports,08,(1000 MT),21.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),28.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),30.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,057,Imports,08,(1000 MT),746.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,178,Total Distribution,08,(1000 MT),773.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,086,Total Supply,08,(1000 MT),773.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2017,2023,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,020,Beginning Stocks,08,(1000 MT),29.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,007,Crush,08,(1000 MT),590.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,125,Domestic Consumption,08,(1000 MT),646.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,176,Ending Stocks,08,(1000 MT),28.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,088,Exports,08,(1000 MT),19.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),26.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),30.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,057,Imports,08,(1000 MT),664.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,178,Total Distribution,08,(1000 MT),693.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,086,Total Supply,08,(1000 MT),693.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2018,2023,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,020,Beginning Stocks,08,(1000 MT),28.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,007,Crush,08,(1000 MT),675.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,125,Domestic Consumption,08,(1000 MT),734.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,176,Ending Stocks,08,(1000 MT),26.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,088,Exports,08,(1000 MT),25.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),29.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),30.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,057,Imports,08,(1000 MT),757.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,178,Total Distribution,08,(1000 MT),785.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,086,Total Supply,08,(1000 MT),785.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2019,2023,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,020,Beginning Stocks,08,(1000 MT),26.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,007,Crush,08,(1000 MT),590.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,125,Domestic Consumption,08,(1000 MT),660.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,176,Ending Stocks,08,(1000 MT),28.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,088,Exports,08,(1000 MT),5.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,161,Feed Waste Dom. Cons.,08,(1000 MT),35.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,149,Food Use Dom. Cons.,08,(1000 MT),35.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,057,Imports,08,(1000 MT),667.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,178,Total Distribution,08,(1000 MT),693.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,086,Total Supply,08,(1000 MT),693.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2020,2023,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,020,Beginning Stocks,08,(1000 MT),28.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,007,Crush,08,(1000 MT),785.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,125,Domestic Consumption,08,(1000 MT),865.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,176,Ending Stocks,08,(1000 MT),33.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,088,Exports,08,(1000 MT),1.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,161,Feed Waste Dom. Cons.,08,(1000 MT),40.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,149,Food Use Dom. Cons.,08,(1000 MT),40.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,057,Imports,08,(1000 MT),871.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,178,Total Distribution,08,(1000 MT),899.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,086,Total Supply,08,(1000 MT),899.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2021,2025,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,020,Beginning Stocks,08,(1000 MT),33.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,007,Crush,08,(1000 MT),840.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,125,Domestic Consumption,08,(1000 MT),915.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,176,Ending Stocks,08,(1000 MT),28.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,088,Exports,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,161,Feed Waste Dom. Cons.,08,(1000 MT),35.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,149,Food Use Dom. Cons.,08,(1000 MT),40.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,057,Imports,08,(1000 MT),910.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,178,Total Distribution,08,(1000 MT),943.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,086,Total Supply,08,(1000 MT),943.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2022,2026,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,020,Beginning Stocks,08,(1000 MT),28.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,007,Crush,08,(1000 MT),850.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,125,Domestic Consumption,08,(1000 MT),940.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,176,Ending Stocks,08,(1000 MT),61.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,088,Exports,08,(1000 MT),3.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,161,Feed Waste Dom. Cons.,08,(1000 MT),50.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,149,Food Use Dom. Cons.,08,(1000 MT),40.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,057,Imports,08,(1000 MT),976.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,178,Total Distribution,08,(1000 MT),1004.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,086,Total Supply,08,(1000 MT),1004.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2023,2026,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,020,Beginning Stocks,08,(1000 MT),61.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,007,Crush,08,(1000 MT),950.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,125,Domestic Consumption,08,(1000 MT),1045.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,176,Ending Stocks,08,(1000 MT),94.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,088,Exports,08,(1000 MT),1.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,161,Feed Waste Dom. Cons.,08,(1000 MT),55.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,149,Food Use Dom. Cons.,08,(1000 MT),40.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,057,Imports,08,(1000 MT),1079.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,028,Production,08,(1000 MT),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,178,Total Distribution,08,(1000 MT),1140.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,086,Total Supply,08,(1000 MT),1140.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2024,2026,04,184,Yield,26,(MT/HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2025,2026,04,004,Area Harvested,04,(1000 HA),0.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2025,2026,04,020,Beginning Stocks,08,(1000 MT),94.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2025,2026,04,007,Crush,08,(1000 MT),875.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2025,2026,04,125,Domestic Consumption,08,(1000 MT),970.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2025,2026,04,176,Ending Stocks,08,(1000 MT),71.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2025,2026,04,088,Exports,08,(1000 MT),3.0000
2222000,"Oilseed, Soybean",UK,United Kingdom,2025,2026,04,161,Feed Waste Dom. Cons.,08,(1000 MT),50.0000
