Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,VE,Venezuela,1994,2006,7,125,Domestic Consumption,8,(1000 MT),1141.0
410000,Wheat,VE,Venezuela,1994,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1994,2006,7,88,Exports,8,(1000 MT),3.0
410000,Wheat,VE,Venezuela,1994,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1994,2006,7,192,FSI Consumption,8,(1000 MT),1141.0
410000,Wheat,VE,Venezuela,1994,2006,7,57,Imports,8,(1000 MT),1144.0
410000,Wheat,VE,Venezuela,1994,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1994,2006,7,178,Total Distribution,8,(1000 MT),1219.0
410000,Wheat,VE,Venezuela,1994,2006,7,86,Total Supply,8,(1000 MT),1219.0
410000,Wheat,VE,Venezuela,1994,2006,7,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,VE,Venezuela,1994,2006,7,84,TY Imp. from U.S.,8,(1000 MT),603.0
410000,Wheat,VE,Venezuela,1994,2006,7,81,TY Imports,8,(1000 MT),1144.0
410000,Wheat,VE,Venezuela,1994,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1995,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1995,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1995,2006,7,125,Domestic Consumption,8,(1000 MT),1014.0
410000,Wheat,VE,Venezuela,1995,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1995,2006,7,88,Exports,8,(1000 MT),8.0
410000,Wheat,VE,Venezuela,1995,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1995,2006,7,192,FSI Consumption,8,(1000 MT),1014.0
410000,Wheat,VE,Venezuela,1995,2006,7,57,Imports,8,(1000 MT),1022.0
410000,Wheat,VE,Venezuela,1995,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1995,2006,7,178,Total Distribution,8,(1000 MT),1097.0
410000,Wheat,VE,Venezuela,1995,2006,7,86,Total Supply,8,(1000 MT),1097.0
410000,Wheat,VE,Venezuela,1995,2006,7,113,TY Exports,8,(1000 MT),8.0
410000,Wheat,VE,Venezuela,1995,2006,7,84,TY Imp. from U.S.,8,(1000 MT),543.0
410000,Wheat,VE,Venezuela,1995,2006,7,81,TY Imports,8,(1000 MT),1022.0
410000,Wheat,VE,Venezuela,1995,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1996,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1996,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1996,2006,7,125,Domestic Consumption,8,(1000 MT),1194.0
410000,Wheat,VE,Venezuela,1996,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1996,2006,7,88,Exports,8,(1000 MT),10.0
410000,Wheat,VE,Venezuela,1996,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1996,2006,7,192,FSI Consumption,8,(1000 MT),1194.0
410000,Wheat,VE,Venezuela,1996,2006,7,57,Imports,8,(1000 MT),1204.0
410000,Wheat,VE,Venezuela,1996,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1996,2006,7,178,Total Distribution,8,(1000 MT),1279.0
410000,Wheat,VE,Venezuela,1996,2006,7,86,Total Supply,8,(1000 MT),1279.0
410000,Wheat,VE,Venezuela,1996,2006,7,113,TY Exports,8,(1000 MT),10.0
410000,Wheat,VE,Venezuela,1996,2006,7,84,TY Imp. from U.S.,8,(1000 MT),570.0
410000,Wheat,VE,Venezuela,1996,2006,7,81,TY Imports,8,(1000 MT),1204.0
410000,Wheat,VE,Venezuela,1996,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1997,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1997,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1997,2006,7,125,Domestic Consumption,8,(1000 MT),1169.0
410000,Wheat,VE,Venezuela,1997,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1997,2006,7,88,Exports,8,(1000 MT),55.0
410000,Wheat,VE,Venezuela,1997,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1997,2006,7,192,FSI Consumption,8,(1000 MT),1169.0
410000,Wheat,VE,Venezuela,1997,2006,7,57,Imports,8,(1000 MT),1224.0
410000,Wheat,VE,Venezuela,1997,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1997,2006,7,178,Total Distribution,8,(1000 MT),1299.0
410000,Wheat,VE,Venezuela,1997,2006,7,86,Total Supply,8,(1000 MT),1299.0
410000,Wheat,VE,Venezuela,1997,2006,7,113,TY Exports,8,(1000 MT),55.0
410000,Wheat,VE,Venezuela,1997,2006,7,84,TY Imp. from U.S.,8,(1000 MT),566.0
410000,Wheat,VE,Venezuela,1997,2006,7,81,TY Imports,8,(1000 MT),1224.0
410000,Wheat,VE,Venezuela,1997,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1998,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1998,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1998,2006,7,125,Domestic Consumption,8,(1000 MT),1296.0
410000,Wheat,VE,Venezuela,1998,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1998,2006,7,88,Exports,8,(1000 MT),4.0
410000,Wheat,VE,Venezuela,1998,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1998,2006,7,192,FSI Consumption,8,(1000 MT),1296.0
410000,Wheat,VE,Venezuela,1998,2006,7,57,Imports,8,(1000 MT),1300.0
410000,Wheat,VE,Venezuela,1998,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1998,2006,7,178,Total Distribution,8,(1000 MT),1375.0
410000,Wheat,VE,Venezuela,1998,2006,7,86,Total Supply,8,(1000 MT),1375.0
410000,Wheat,VE,Venezuela,1998,2006,7,113,TY Exports,8,(1000 MT),4.0
410000,Wheat,VE,Venezuela,1998,2006,7,84,TY Imp. from U.S.,8,(1000 MT),647.0
410000,Wheat,VE,Venezuela,1998,2006,7,81,TY Imports,8,(1000 MT),1300.0
410000,Wheat,VE,Venezuela,1998,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,1999,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,1999,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1999,2006,7,125,Domestic Consumption,8,(1000 MT),1375.0
410000,Wheat,VE,Venezuela,1999,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,1999,2006,7,88,Exports,8,(1000 MT),11.0
410000,Wheat,VE,Venezuela,1999,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1999,2006,7,192,FSI Consumption,8,(1000 MT),1375.0
410000,Wheat,VE,Venezuela,1999,2006,7,57,Imports,8,(1000 MT),1386.0
410000,Wheat,VE,Venezuela,1999,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,1999,2006,7,178,Total Distribution,8,(1000 MT),1461.0
410000,Wheat,VE,Venezuela,1999,2006,7,86,Total Supply,8,(1000 MT),1461.0
410000,Wheat,VE,Venezuela,1999,2006,7,113,TY Exports,8,(1000 MT),11.0
410000,Wheat,VE,Venezuela,1999,2006,7,84,TY Imp. from U.S.,8,(1000 MT),422.0
410000,Wheat,VE,Venezuela,1999,2006,7,81,TY Imports,8,(1000 MT),1386.0
410000,Wheat,VE,Venezuela,1999,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2000,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2000,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2000,2006,7,125,Domestic Consumption,8,(1000 MT),1381.0
410000,Wheat,VE,Venezuela,2000,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2000,2006,7,88,Exports,8,(1000 MT),13.0
410000,Wheat,VE,Venezuela,2000,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2000,2006,7,192,FSI Consumption,8,(1000 MT),1381.0
410000,Wheat,VE,Venezuela,2000,2006,7,57,Imports,8,(1000 MT),1394.0
410000,Wheat,VE,Venezuela,2000,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2000,2006,7,178,Total Distribution,8,(1000 MT),1469.0
410000,Wheat,VE,Venezuela,2000,2006,7,86,Total Supply,8,(1000 MT),1469.0
410000,Wheat,VE,Venezuela,2000,2006,7,113,TY Exports,8,(1000 MT),13.0
410000,Wheat,VE,Venezuela,2000,2006,7,84,TY Imp. from U.S.,8,(1000 MT),604.0
410000,Wheat,VE,Venezuela,2000,2006,7,81,TY Imports,8,(1000 MT),1394.0
410000,Wheat,VE,Venezuela,2000,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2001,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2001,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2001,2006,7,125,Domestic Consumption,8,(1000 MT),1391.0
410000,Wheat,VE,Venezuela,2001,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2001,2006,7,88,Exports,8,(1000 MT),4.0
410000,Wheat,VE,Venezuela,2001,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2001,2006,7,192,FSI Consumption,8,(1000 MT),1391.0
410000,Wheat,VE,Venezuela,2001,2006,7,57,Imports,8,(1000 MT),1395.0
410000,Wheat,VE,Venezuela,2001,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2001,2006,7,178,Total Distribution,8,(1000 MT),1470.0
410000,Wheat,VE,Venezuela,2001,2006,7,86,Total Supply,8,(1000 MT),1470.0
410000,Wheat,VE,Venezuela,2001,2006,7,113,TY Exports,8,(1000 MT),4.0
410000,Wheat,VE,Venezuela,2001,2006,7,84,TY Imp. from U.S.,8,(1000 MT),442.0
410000,Wheat,VE,Venezuela,2001,2006,7,81,TY Imports,8,(1000 MT),1395.0
410000,Wheat,VE,Venezuela,2001,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2002,2006,7,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2002,2006,7,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2002,2006,7,125,Domestic Consumption,8,(1000 MT),959.0
410000,Wheat,VE,Venezuela,2002,2006,7,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2002,2006,7,88,Exports,8,(1000 MT),2.0
410000,Wheat,VE,Venezuela,2002,2006,7,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2002,2006,7,192,FSI Consumption,8,(1000 MT),959.0
410000,Wheat,VE,Venezuela,2002,2006,7,57,Imports,8,(1000 MT),961.0
410000,Wheat,VE,Venezuela,2002,2006,7,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2002,2006,7,178,Total Distribution,8,(1000 MT),1036.0
410000,Wheat,VE,Venezuela,2002,2006,7,86,Total Supply,8,(1000 MT),1036.0
410000,Wheat,VE,Venezuela,2002,2006,7,113,TY Exports,8,(1000 MT),2.0
410000,Wheat,VE,Venezuela,2002,2006,7,84,TY Imp. from U.S.,8,(1000 MT),540.0
410000,Wheat,VE,Venezuela,2002,2006,7,81,TY Imports,8,(1000 MT),961.0
410000,Wheat,VE,Venezuela,2002,2006,7,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2003,2006,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2003,2006,10,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2003,2006,10,125,Domestic Consumption,8,(1000 MT),1537.0
410000,Wheat,VE,Venezuela,2003,2006,10,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2003,2006,10,88,Exports,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,2003,2006,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2003,2006,10,192,FSI Consumption,8,(1000 MT),1537.0
410000,Wheat,VE,Venezuela,2003,2006,10,57,Imports,8,(1000 MT),1538.0
410000,Wheat,VE,Venezuela,2003,2006,10,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2003,2006,10,178,Total Distribution,8,(1000 MT),1613.0
410000,Wheat,VE,Venezuela,2003,2006,10,86,Total Supply,8,(1000 MT),1613.0
410000,Wheat,VE,Venezuela,2003,2006,10,113,TY Exports,8,(1000 MT),1.0
410000,Wheat,VE,Venezuela,2003,2006,10,84,TY Imp. from U.S.,8,(1000 MT),795.0
410000,Wheat,VE,Venezuela,2003,2006,10,81,TY Imports,8,(1000 MT),1538.0
410000,Wheat,VE,Venezuela,2003,2006,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2004,2006,10,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2004,2006,10,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2004,2006,10,125,Domestic Consumption,8,(1000 MT),1502.0
410000,Wheat,VE,Venezuela,2004,2006,10,176,Ending Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2004,2006,10,88,Exports,8,(1000 MT),2.0
410000,Wheat,VE,Venezuela,2004,2006,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2004,2006,10,192,FSI Consumption,8,(1000 MT),1502.0
410000,Wheat,VE,Venezuela,2004,2006,10,57,Imports,8,(1000 MT),1504.0
410000,Wheat,VE,Venezuela,2004,2006,10,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2004,2006,10,178,Total Distribution,8,(1000 MT),1579.0
410000,Wheat,VE,Venezuela,2004,2006,10,86,Total Supply,8,(1000 MT),1579.0
410000,Wheat,VE,Venezuela,2004,2006,10,113,TY Exports,8,(1000 MT),2.0
410000,Wheat,VE,Venezuela,2004,2006,10,84,TY Imp. from U.S.,8,(1000 MT),810.0
410000,Wheat,VE,Venezuela,2004,2006,10,81,TY Imports,8,(1000 MT),1504.0
410000,Wheat,VE,Venezuela,2004,2006,10,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2005,2012,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2005,2012,5,20,Beginning Stocks,8,(1000 MT),75.0
410000,Wheat,VE,Venezuela,2005,2012,5,125,Domestic Consumption,8,(1000 MT),1650.0
410000,Wheat,VE,Venezuela,2005,2012,5,176,Ending Stocks,8,(1000 MT),104.0
410000,Wheat,VE,Venezuela,2005,2012,5,88,Exports,8,(1000 MT),3.0
410000,Wheat,VE,Venezuela,2005,2012,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2005,2012,5,192,FSI Consumption,8,(1000 MT),1650.0
410000,Wheat,VE,Venezuela,2005,2012,5,57,Imports,8,(1000 MT),1682.0
410000,Wheat,VE,Venezuela,2005,2012,5,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2005,2012,5,178,Total Distribution,8,(1000 MT),1757.0
410000,Wheat,VE,Venezuela,2005,2012,5,86,Total Supply,8,(1000 MT),1757.0
410000,Wheat,VE,Venezuela,2005,2012,5,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,VE,Venezuela,2005,2012,5,84,TY Imp. from U.S.,8,(1000 MT),1025.0
410000,Wheat,VE,Venezuela,2005,2012,5,81,TY Imports,8,(1000 MT),1682.0
410000,Wheat,VE,Venezuela,2005,2012,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2006,2012,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2006,2012,5,20,Beginning Stocks,8,(1000 MT),104.0
410000,Wheat,VE,Venezuela,2006,2012,5,125,Domestic Consumption,8,(1000 MT),1750.0
410000,Wheat,VE,Venezuela,2006,2012,5,176,Ending Stocks,8,(1000 MT),116.0
410000,Wheat,VE,Venezuela,2006,2012,5,88,Exports,8,(1000 MT),3.0
410000,Wheat,VE,Venezuela,2006,2012,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2006,2012,5,192,FSI Consumption,8,(1000 MT),1750.0
410000,Wheat,VE,Venezuela,2006,2012,5,57,Imports,8,(1000 MT),1765.0
410000,Wheat,VE,Venezuela,2006,2012,5,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2006,2012,5,178,Total Distribution,8,(1000 MT),1869.0
410000,Wheat,VE,Venezuela,2006,2012,5,86,Total Supply,8,(1000 MT),1869.0
410000,Wheat,VE,Venezuela,2006,2012,5,113,TY Exports,8,(1000 MT),3.0
410000,Wheat,VE,Venezuela,2006,2012,5,84,TY Imp. from U.S.,8,(1000 MT),774.0
410000,Wheat,VE,Venezuela,2006,2012,5,81,TY Imports,8,(1000 MT),1765.0
410000,Wheat,VE,Venezuela,2006,2012,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2007,2012,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2007,2012,5,20,Beginning Stocks,8,(1000 MT),116.0
410000,Wheat,VE,Venezuela,2007,2012,5,125,Domestic Consumption,8,(1000 MT),1500.0
410000,Wheat,VE,Venezuela,2007,2012,5,176,Ending Stocks,8,(1000 MT),117.0
410000,Wheat,VE,Venezuela,2007,2012,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2007,2012,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2007,2012,5,192,FSI Consumption,8,(1000 MT),1500.0
410000,Wheat,VE,Venezuela,2007,2012,5,57,Imports,8,(1000 MT),1501.0
410000,Wheat,VE,Venezuela,2007,2012,5,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2007,2012,5,178,Total Distribution,8,(1000 MT),1617.0
410000,Wheat,VE,Venezuela,2007,2012,5,86,Total Supply,8,(1000 MT),1617.0
410000,Wheat,VE,Venezuela,2007,2012,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2007,2012,5,84,TY Imp. from U.S.,8,(1000 MT),920.0
410000,Wheat,VE,Venezuela,2007,2012,5,81,TY Imports,8,(1000 MT),1501.0
410000,Wheat,VE,Venezuela,2007,2012,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2008,2012,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2008,2012,5,20,Beginning Stocks,8,(1000 MT),117.0
410000,Wheat,VE,Venezuela,2008,2012,5,125,Domestic Consumption,8,(1000 MT),1550.0
410000,Wheat,VE,Venezuela,2008,2012,5,176,Ending Stocks,8,(1000 MT),68.0
410000,Wheat,VE,Venezuela,2008,2012,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2008,2012,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2008,2012,5,192,FSI Consumption,8,(1000 MT),1550.0
410000,Wheat,VE,Venezuela,2008,2012,5,57,Imports,8,(1000 MT),1501.0
410000,Wheat,VE,Venezuela,2008,2012,5,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2008,2012,5,178,Total Distribution,8,(1000 MT),1618.0
410000,Wheat,VE,Venezuela,2008,2012,5,86,Total Supply,8,(1000 MT),1618.0
410000,Wheat,VE,Venezuela,2008,2012,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2008,2012,5,84,TY Imp. from U.S.,8,(1000 MT),561.0
410000,Wheat,VE,Venezuela,2008,2012,5,81,TY Imports,8,(1000 MT),1501.0
410000,Wheat,VE,Venezuela,2008,2012,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2009,2012,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2009,2012,5,20,Beginning Stocks,8,(1000 MT),68.0
410000,Wheat,VE,Venezuela,2009,2012,5,125,Domestic Consumption,8,(1000 MT),1550.0
410000,Wheat,VE,Venezuela,2009,2012,5,176,Ending Stocks,8,(1000 MT),115.0
410000,Wheat,VE,Venezuela,2009,2012,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2009,2012,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2009,2012,5,192,FSI Consumption,8,(1000 MT),1550.0
410000,Wheat,VE,Venezuela,2009,2012,5,57,Imports,8,(1000 MT),1597.0
410000,Wheat,VE,Venezuela,2009,2012,5,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2009,2012,5,178,Total Distribution,8,(1000 MT),1665.0
410000,Wheat,VE,Venezuela,2009,2012,5,86,Total Supply,8,(1000 MT),1665.0
410000,Wheat,VE,Venezuela,2009,2012,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2009,2012,5,84,TY Imp. from U.S.,8,(1000 MT),718.0
410000,Wheat,VE,Venezuela,2009,2012,5,81,TY Imports,8,(1000 MT),1597.0
410000,Wheat,VE,Venezuela,2009,2012,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2010,2012,5,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2010,2012,5,20,Beginning Stocks,8,(1000 MT),115.0
410000,Wheat,VE,Venezuela,2010,2012,5,125,Domestic Consumption,8,(1000 MT),1500.0
410000,Wheat,VE,Venezuela,2010,2012,5,176,Ending Stocks,8,(1000 MT),84.0
410000,Wheat,VE,Venezuela,2010,2012,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2010,2012,5,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2010,2012,5,192,FSI Consumption,8,(1000 MT),1500.0
410000,Wheat,VE,Venezuela,2010,2012,5,57,Imports,8,(1000 MT),1469.0
410000,Wheat,VE,Venezuela,2010,2012,5,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2010,2012,5,178,Total Distribution,8,(1000 MT),1584.0
410000,Wheat,VE,Venezuela,2010,2012,5,86,Total Supply,8,(1000 MT),1584.0
410000,Wheat,VE,Venezuela,2010,2012,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2010,2012,5,84,TY Imp. from U.S.,8,(1000 MT),605.0
410000,Wheat,VE,Venezuela,2010,2012,5,81,TY Imports,8,(1000 MT),1469.0
410000,Wheat,VE,Venezuela,2010,2012,5,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2011,2017,6,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2011,2017,6,20,Beginning Stocks,8,(1000 MT),84.0
410000,Wheat,VE,Venezuela,2011,2017,6,125,Domestic Consumption,8,(1000 MT),1500.0
410000,Wheat,VE,Venezuela,2011,2017,6,176,Ending Stocks,8,(1000 MT),270.0
410000,Wheat,VE,Venezuela,2011,2017,6,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2011,2017,6,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2011,2017,6,192,FSI Consumption,8,(1000 MT),1500.0
410000,Wheat,VE,Venezuela,2011,2017,6,57,Imports,8,(1000 MT),1686.0
410000,Wheat,VE,Venezuela,2011,2017,6,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2011,2017,6,178,Total Distribution,8,(1000 MT),1770.0
410000,Wheat,VE,Venezuela,2011,2017,6,86,Total Supply,8,(1000 MT),1770.0
410000,Wheat,VE,Venezuela,2011,2017,6,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2011,2017,6,84,TY Imp. from U.S.,8,(1000 MT),693.0
410000,Wheat,VE,Venezuela,2011,2017,6,81,TY Imports,8,(1000 MT),1686.0
410000,Wheat,VE,Venezuela,2011,2017,6,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2012,2017,6,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2012,2017,6,20,Beginning Stocks,8,(1000 MT),270.0
410000,Wheat,VE,Venezuela,2012,2017,6,125,Domestic Consumption,8,(1000 MT),1555.0
410000,Wheat,VE,Venezuela,2012,2017,6,176,Ending Stocks,8,(1000 MT),332.0
410000,Wheat,VE,Venezuela,2012,2017,6,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2012,2017,6,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2012,2017,6,192,FSI Consumption,8,(1000 MT),1555.0
410000,Wheat,VE,Venezuela,2012,2017,6,57,Imports,8,(1000 MT),1617.0
410000,Wheat,VE,Venezuela,2012,2017,6,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2012,2017,6,178,Total Distribution,8,(1000 MT),1887.0
410000,Wheat,VE,Venezuela,2012,2017,6,86,Total Supply,8,(1000 MT),1887.0
410000,Wheat,VE,Venezuela,2012,2017,6,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2012,2017,6,84,TY Imp. from U.S.,8,(1000 MT),560.0
410000,Wheat,VE,Venezuela,2012,2017,6,81,TY Imports,8,(1000 MT),1617.0
410000,Wheat,VE,Venezuela,2012,2017,6,184,Yield,26,(MT/HA),0.0
410000,Wheat,VE,Venezuela,2013,2017,6,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,VE,Venezuela,2013,2017,6,20,Beginning Stocks,8,(1000 MT),332.0
410000,Wheat,VE,Venezuela,2013,2017,6,125,Domestic Consumption,8,(1000 MT),1850.0
410000,Wheat,VE,Venezuela,2013,2017,6,176,Ending Stocks,8,(1000 MT),433.0
410000,Wheat,VE,Venezuela,2013,2017,6,88,Exports,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2013,2017,6,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2013,2017,6,192,FSI Consumption,8,(1000 MT),1850.0
410000,Wheat,VE,Venezuela,2013,2017,6,57,Imports,8,(1000 MT),1951.0
410000,Wheat,VE,Venezuela,2013,2017,6,28,Production,8,(1000 MT),0.0
410000,Wheat,VE,Venezuela,2013,2017,6,178,Total Distribution,8,(1000 MT),2283.0
