Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0410000,Wheat,CE,Sri Lanka,2021,2023,05,057,Imports,08,(1000 MT),1129.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,178,Total Distribution,08,(1000 MT),1476.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,086,Total Supply,08,(1000 MT),1476.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,113,TY Exports,08,(1000 MT),133.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,081,TY Imports,08,(1000 MT),1129.0000
0410000,Wheat,CE,Sri Lanka,2021,2023,05,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,020,Beginning Stocks,08,(1000 MT),168.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,125,Domestic Consumption,08,(1000 MT),1050.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,176,Ending Stocks,08,(1000 MT),120.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,088,Exports,08,(1000 MT),75.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,192,FSI Consumption,08,(1000 MT),1000.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,057,Imports,08,(1000 MT),1077.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,178,Total Distribution,08,(1000 MT),1245.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,086,Total Supply,08,(1000 MT),1245.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,113,TY Exports,08,(1000 MT),75.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,084,TY Imp. from U.S.,08,(1000 MT),20.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,081,TY Imports,08,(1000 MT),1077.0000
0410000,Wheat,CE,Sri Lanka,2022,2023,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,020,Beginning Stocks,08,(1000 MT),120.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,125,Domestic Consumption,08,(1000 MT),875.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,176,Ending Stocks,08,(1000 MT),68.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,088,Exports,08,(1000 MT),81.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,192,FSI Consumption,08,(1000 MT),825.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,057,Imports,08,(1000 MT),904.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,178,Total Distribution,08,(1000 MT),1024.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,086,Total Supply,08,(1000 MT),1024.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,113,TY Exports,08,(1000 MT),81.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,084,TY Imp. from U.S.,08,(1000 MT),1.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,081,TY Imports,08,(1000 MT),904.0000
0410000,Wheat,CE,Sri Lanka,2023,2024,09,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,020,Beginning Stocks,08,(1000 MT),68.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,125,Domestic Consumption,08,(1000 MT),950.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,176,Ending Stocks,08,(1000 MT),66.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,088,Exports,08,(1000 MT),86.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,192,FSI Consumption,08,(1000 MT),900.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,057,Imports,08,(1000 MT),1034.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,178,Total Distribution,08,(1000 MT),1102.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,086,Total Supply,08,(1000 MT),1102.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,113,TY Exports,08,(1000 MT),86.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,081,TY Imports,08,(1000 MT),1034.0000
0410000,Wheat,CE,Sri Lanka,2024,2025,08,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,020,Beginning Stocks,08,(1000 MT),66.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,125,Domestic Consumption,08,(1000 MT),1150.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,176,Ending Stocks,08,(1000 MT),201.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,088,Exports,08,(1000 MT),90.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,192,FSI Consumption,08,(1000 MT),1100.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,057,Imports,08,(1000 MT),1375.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,178,Total Distribution,08,(1000 MT),1441.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,086,Total Supply,08,(1000 MT),1441.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,113,TY Exports,08,(1000 MT),90.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,081,TY Imports,08,(1000 MT),1375.0000
0410000,Wheat,CE,Sri Lanka,2025,2026,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,004,Area Harvested,04,(1000 HA),0.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,020,Beginning Stocks,08,(1000 MT),201.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,125,Domestic Consumption,08,(1000 MT),1250.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,176,Ending Stocks,08,(1000 MT),161.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,088,Exports,08,(1000 MT),90.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,130,Feed Dom. Consumption,08,(1000 MT),50.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,192,FSI Consumption,08,(1000 MT),1200.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,057,Imports,08,(1000 MT),1300.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,028,Production,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,178,Total Distribution,08,(1000 MT),1501.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,086,Total Supply,08,(1000 MT),1501.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,113,TY Exports,08,(1000 MT),90.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,081,TY Imports,08,(1000 MT),1300.0000
0410000,Wheat,CE,Sri Lanka,2026,2026,07,184,Yield,26,(MT/HA),0.0000
0410000,Wheat,SU,Sudan,1960,2006,07,004,Area Harvested,04,(1000 HA),16.0000
0410000,Wheat,SU,Sudan,1960,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1960,2006,07,125,Domestic Consumption,08,(1000 MT),124.0000
0410000,Wheat,SU,Sudan,1960,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1960,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1960,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1960,2006,07,192,FSI Consumption,08,(1000 MT),124.0000
0410000,Wheat,SU,Sudan,1960,2006,07,057,Imports,08,(1000 MT),99.0000
0410000,Wheat,SU,Sudan,1960,2006,07,028,Production,08,(1000 MT),25.0000
0410000,Wheat,SU,Sudan,1960,2006,07,178,Total Distribution,08,(1000 MT),124.0000
0410000,Wheat,SU,Sudan,1960,2006,07,086,Total Supply,08,(1000 MT),124.0000
0410000,Wheat,SU,Sudan,1960,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1960,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1960,2006,07,081,TY Imports,08,(1000 MT),99.0000
0410000,Wheat,SU,Sudan,1960,2006,07,184,Yield,26,(MT/HA),1.5600
0410000,Wheat,SU,Sudan,1961,2006,07,004,Area Harvested,04,(1000 HA),16.0000
0410000,Wheat,SU,Sudan,1961,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1961,2006,07,125,Domestic Consumption,08,(1000 MT),107.0000
0410000,Wheat,SU,Sudan,1961,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1961,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1961,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1961,2006,07,192,FSI Consumption,08,(1000 MT),107.0000
0410000,Wheat,SU,Sudan,1961,2006,07,057,Imports,08,(1000 MT),77.0000
0410000,Wheat,SU,Sudan,1961,2006,07,028,Production,08,(1000 MT),30.0000
0410000,Wheat,SU,Sudan,1961,2006,07,178,Total Distribution,08,(1000 MT),107.0000
0410000,Wheat,SU,Sudan,1961,2006,07,086,Total Supply,08,(1000 MT),107.0000
0410000,Wheat,SU,Sudan,1961,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1961,2006,07,084,TY Imp. from U.S.,08,(1000 MT),33.0000
0410000,Wheat,SU,Sudan,1961,2006,07,081,TY Imports,08,(1000 MT),77.0000
0410000,Wheat,SU,Sudan,1961,2006,07,184,Yield,26,(MT/HA),1.8800
0410000,Wheat,SU,Sudan,1962,2006,07,004,Area Harvested,04,(1000 HA),23.0000
0410000,Wheat,SU,Sudan,1962,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1962,2006,07,125,Domestic Consumption,08,(1000 MT),156.0000
0410000,Wheat,SU,Sudan,1962,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1962,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1962,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1962,2006,07,192,FSI Consumption,08,(1000 MT),156.0000
0410000,Wheat,SU,Sudan,1962,2006,07,057,Imports,08,(1000 MT),126.0000
0410000,Wheat,SU,Sudan,1962,2006,07,028,Production,08,(1000 MT),30.0000
0410000,Wheat,SU,Sudan,1962,2006,07,178,Total Distribution,08,(1000 MT),156.0000
0410000,Wheat,SU,Sudan,1962,2006,07,086,Total Supply,08,(1000 MT),156.0000
0410000,Wheat,SU,Sudan,1962,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1962,2006,07,084,TY Imp. from U.S.,08,(1000 MT),113.0000
0410000,Wheat,SU,Sudan,1962,2006,07,081,TY Imports,08,(1000 MT),126.0000
0410000,Wheat,SU,Sudan,1962,2006,07,184,Yield,26,(MT/HA),1.3000
0410000,Wheat,SU,Sudan,1963,2006,07,004,Area Harvested,04,(1000 HA),24.0000
0410000,Wheat,SU,Sudan,1963,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1963,2006,07,125,Domestic Consumption,08,(1000 MT),136.0000
0410000,Wheat,SU,Sudan,1963,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1963,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1963,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1963,2006,07,192,FSI Consumption,08,(1000 MT),136.0000
0410000,Wheat,SU,Sudan,1963,2006,07,057,Imports,08,(1000 MT),98.0000
0410000,Wheat,SU,Sudan,1963,2006,07,028,Production,08,(1000 MT),38.0000
0410000,Wheat,SU,Sudan,1963,2006,07,178,Total Distribution,08,(1000 MT),136.0000
0410000,Wheat,SU,Sudan,1963,2006,07,086,Total Supply,08,(1000 MT),136.0000
0410000,Wheat,SU,Sudan,1963,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1963,2006,07,084,TY Imp. from U.S.,08,(1000 MT),80.0000
0410000,Wheat,SU,Sudan,1963,2006,07,081,TY Imports,08,(1000 MT),98.0000
0410000,Wheat,SU,Sudan,1963,2006,07,184,Yield,26,(MT/HA),1.5800
0410000,Wheat,SU,Sudan,1964,2006,07,004,Area Harvested,04,(1000 HA),57.0000
0410000,Wheat,SU,Sudan,1964,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1964,2006,07,125,Domestic Consumption,08,(1000 MT),209.0000
0410000,Wheat,SU,Sudan,1964,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1964,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1964,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1964,2006,07,192,FSI Consumption,08,(1000 MT),209.0000
0410000,Wheat,SU,Sudan,1964,2006,07,057,Imports,08,(1000 MT),154.0000
0410000,Wheat,SU,Sudan,1964,2006,07,028,Production,08,(1000 MT),55.0000
0410000,Wheat,SU,Sudan,1964,2006,07,178,Total Distribution,08,(1000 MT),209.0000
0410000,Wheat,SU,Sudan,1964,2006,07,086,Total Supply,08,(1000 MT),209.0000
0410000,Wheat,SU,Sudan,1964,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1964,2006,07,084,TY Imp. from U.S.,08,(1000 MT),129.0000
0410000,Wheat,SU,Sudan,1964,2006,07,081,TY Imports,08,(1000 MT),154.0000
0410000,Wheat,SU,Sudan,1964,2006,07,184,Yield,26,(MT/HA),0.9600
0410000,Wheat,SU,Sudan,1965,2006,07,004,Area Harvested,04,(1000 HA),58.0000
0410000,Wheat,SU,Sudan,1965,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1965,2006,07,125,Domestic Consumption,08,(1000 MT),223.0000
0410000,Wheat,SU,Sudan,1965,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1965,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1965,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1965,2006,07,192,FSI Consumption,08,(1000 MT),223.0000
0410000,Wheat,SU,Sudan,1965,2006,07,057,Imports,08,(1000 MT),154.0000
0410000,Wheat,SU,Sudan,1965,2006,07,028,Production,08,(1000 MT),69.0000
0410000,Wheat,SU,Sudan,1965,2006,07,178,Total Distribution,08,(1000 MT),223.0000
0410000,Wheat,SU,Sudan,1965,2006,07,086,Total Supply,08,(1000 MT),223.0000
0410000,Wheat,SU,Sudan,1965,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1965,2006,07,084,TY Imp. from U.S.,08,(1000 MT),123.0000
0410000,Wheat,SU,Sudan,1965,2006,07,081,TY Imports,08,(1000 MT),154.0000
0410000,Wheat,SU,Sudan,1965,2006,07,184,Yield,26,(MT/HA),1.1900
0410000,Wheat,SU,Sudan,1966,2006,07,004,Area Harvested,04,(1000 HA),73.0000
0410000,Wheat,SU,Sudan,1966,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1966,2006,07,125,Domestic Consumption,08,(1000 MT),273.0000
0410000,Wheat,SU,Sudan,1966,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1966,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1966,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1966,2006,07,192,FSI Consumption,08,(1000 MT),273.0000
0410000,Wheat,SU,Sudan,1966,2006,07,057,Imports,08,(1000 MT),195.0000
0410000,Wheat,SU,Sudan,1966,2006,07,028,Production,08,(1000 MT),78.0000
0410000,Wheat,SU,Sudan,1966,2006,07,178,Total Distribution,08,(1000 MT),273.0000
0410000,Wheat,SU,Sudan,1966,2006,07,086,Total Supply,08,(1000 MT),273.0000
0410000,Wheat,SU,Sudan,1966,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1966,2006,07,084,TY Imp. from U.S.,08,(1000 MT),127.0000
0410000,Wheat,SU,Sudan,1966,2006,07,081,TY Imports,08,(1000 MT),195.0000
0410000,Wheat,SU,Sudan,1966,2006,07,184,Yield,26,(MT/HA),1.0700
0410000,Wheat,SU,Sudan,1967,2006,07,004,Area Harvested,04,(1000 HA),89.0000
0410000,Wheat,SU,Sudan,1967,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1967,2006,07,125,Domestic Consumption,08,(1000 MT),191.0000
0410000,Wheat,SU,Sudan,1967,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1967,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1967,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1967,2006,07,192,FSI Consumption,08,(1000 MT),191.0000
0410000,Wheat,SU,Sudan,1967,2006,07,057,Imports,08,(1000 MT),104.0000
0410000,Wheat,SU,Sudan,1967,2006,07,028,Production,08,(1000 MT),87.0000
0410000,Wheat,SU,Sudan,1967,2006,07,178,Total Distribution,08,(1000 MT),191.0000
0410000,Wheat,SU,Sudan,1967,2006,07,086,Total Supply,08,(1000 MT),191.0000
0410000,Wheat,SU,Sudan,1967,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1967,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1967,2006,07,081,TY Imports,08,(1000 MT),104.0000
0410000,Wheat,SU,Sudan,1967,2006,07,184,Yield,26,(MT/HA),0.9800
0410000,Wheat,SU,Sudan,1968,2006,07,004,Area Harvested,04,(1000 HA),110.0000
0410000,Wheat,SU,Sudan,1968,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1968,2006,07,125,Domestic Consumption,08,(1000 MT),229.0000
0410000,Wheat,SU,Sudan,1968,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1968,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1968,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1968,2006,07,192,FSI Consumption,08,(1000 MT),229.0000
0410000,Wheat,SU,Sudan,1968,2006,07,057,Imports,08,(1000 MT),106.0000
0410000,Wheat,SU,Sudan,1968,2006,07,028,Production,08,(1000 MT),123.0000
0410000,Wheat,SU,Sudan,1968,2006,07,178,Total Distribution,08,(1000 MT),229.0000
0410000,Wheat,SU,Sudan,1968,2006,07,086,Total Supply,08,(1000 MT),229.0000
0410000,Wheat,SU,Sudan,1968,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1968,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1968,2006,07,081,TY Imports,08,(1000 MT),106.0000
0410000,Wheat,SU,Sudan,1968,2006,07,184,Yield,26,(MT/HA),1.1200
0410000,Wheat,SU,Sudan,1969,2006,07,004,Area Harvested,04,(1000 HA),122.0000
0410000,Wheat,SU,Sudan,1969,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1969,2006,07,125,Domestic Consumption,08,(1000 MT),247.0000
0410000,Wheat,SU,Sudan,1969,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1969,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1969,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1969,2006,07,192,FSI Consumption,08,(1000 MT),247.0000
0410000,Wheat,SU,Sudan,1969,2006,07,057,Imports,08,(1000 MT),132.0000
0410000,Wheat,SU,Sudan,1969,2006,07,028,Production,08,(1000 MT),115.0000
0410000,Wheat,SU,Sudan,1969,2006,07,178,Total Distribution,08,(1000 MT),247.0000
0410000,Wheat,SU,Sudan,1969,2006,07,086,Total Supply,08,(1000 MT),247.0000
0410000,Wheat,SU,Sudan,1969,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1969,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1969,2006,07,081,TY Imports,08,(1000 MT),132.0000
0410000,Wheat,SU,Sudan,1969,2006,07,184,Yield,26,(MT/HA),0.9400
0410000,Wheat,SU,Sudan,1970,2006,07,004,Area Harvested,04,(1000 HA),121.0000
0410000,Wheat,SU,Sudan,1970,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1970,2006,07,125,Domestic Consumption,08,(1000 MT),422.0000
0410000,Wheat,SU,Sudan,1970,2006,07,176,Ending Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1970,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1970,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1970,2006,07,192,FSI Consumption,08,(1000 MT),422.0000
0410000,Wheat,SU,Sudan,1970,2006,07,057,Imports,08,(1000 MT),260.0000
0410000,Wheat,SU,Sudan,1970,2006,07,028,Production,08,(1000 MT),162.0000
0410000,Wheat,SU,Sudan,1970,2006,07,178,Total Distribution,08,(1000 MT),422.0000
0410000,Wheat,SU,Sudan,1970,2006,07,086,Total Supply,08,(1000 MT),422.0000
0410000,Wheat,SU,Sudan,1970,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1970,2006,07,084,TY Imp. from U.S.,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1970,2006,07,081,TY Imports,08,(1000 MT),260.0000
0410000,Wheat,SU,Sudan,1970,2006,07,184,Yield,26,(MT/HA),1.3400
0410000,Wheat,SU,Sudan,1971,2006,07,004,Area Harvested,04,(1000 HA),121.0000
0410000,Wheat,SU,Sudan,1971,2006,07,020,Beginning Stocks,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1971,2006,07,125,Domestic Consumption,08,(1000 MT),320.0000
0410000,Wheat,SU,Sudan,1971,2006,07,176,Ending Stocks,08,(1000 MT),91.0000
0410000,Wheat,SU,Sudan,1971,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1971,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1971,2006,07,192,FSI Consumption,08,(1000 MT),320.0000
0410000,Wheat,SU,Sudan,1971,2006,07,057,Imports,08,(1000 MT),255.0000
0410000,Wheat,SU,Sudan,1971,2006,07,028,Production,08,(1000 MT),156.0000
0410000,Wheat,SU,Sudan,1971,2006,07,178,Total Distribution,08,(1000 MT),411.0000
0410000,Wheat,SU,Sudan,1971,2006,07,086,Total Supply,08,(1000 MT),411.0000
0410000,Wheat,SU,Sudan,1971,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1971,2006,07,084,TY Imp. from U.S.,08,(1000 MT),143.0000
0410000,Wheat,SU,Sudan,1971,2006,07,081,TY Imports,08,(1000 MT),255.0000
0410000,Wheat,SU,Sudan,1971,2006,07,184,Yield,26,(MT/HA),1.2900
0410000,Wheat,SU,Sudan,1972,2006,07,004,Area Harvested,04,(1000 HA),101.0000
0410000,Wheat,SU,Sudan,1972,2006,07,020,Beginning Stocks,08,(1000 MT),91.0000
0410000,Wheat,SU,Sudan,1972,2006,07,125,Domestic Consumption,08,(1000 MT),317.0000
0410000,Wheat,SU,Sudan,1972,2006,07,176,Ending Stocks,08,(1000 MT),25.0000
0410000,Wheat,SU,Sudan,1972,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1972,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1972,2006,07,192,FSI Consumption,08,(1000 MT),317.0000
0410000,Wheat,SU,Sudan,1972,2006,07,057,Imports,08,(1000 MT),102.0000
0410000,Wheat,SU,Sudan,1972,2006,07,028,Production,08,(1000 MT),149.0000
0410000,Wheat,SU,Sudan,1972,2006,07,178,Total Distribution,08,(1000 MT),342.0000
0410000,Wheat,SU,Sudan,1972,2006,07,086,Total Supply,08,(1000 MT),342.0000
0410000,Wheat,SU,Sudan,1972,2006,07,113,TY Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1972,2006,07,084,TY Imp. from U.S.,08,(1000 MT),77.0000
0410000,Wheat,SU,Sudan,1972,2006,07,081,TY Imports,08,(1000 MT),102.0000
0410000,Wheat,SU,Sudan,1972,2006,07,184,Yield,26,(MT/HA),1.4800
0410000,Wheat,SU,Sudan,1973,2006,07,004,Area Harvested,04,(1000 HA),176.0000
0410000,Wheat,SU,Sudan,1973,2006,07,020,Beginning Stocks,08,(1000 MT),25.0000
0410000,Wheat,SU,Sudan,1973,2006,07,125,Domestic Consumption,08,(1000 MT),466.0000
0410000,Wheat,SU,Sudan,1973,2006,07,176,Ending Stocks,08,(1000 MT),50.0000
0410000,Wheat,SU,Sudan,1973,2006,07,088,Exports,08,(1000 MT),0.0000
0410000,Wheat,SU,Sudan,1973,2006,07,130,Feed Dom. Consumption,08,(1000 MT),0.0000
